datetime,count
2011-04-21 09:00:00,211.8398
2011-04-21 10:00:00,204.43767
2011-04-21 11:00:00,251.3225
2011-04-21 12:00:00,255.14568
2011-04-21 13:00:00,312.27048
2011-04-21 14:00:00,306.8046
2011-04-21 15:00:00,306.31863
2011-04-21 16:00:00,332.1358
2011-04-21 17:00:00,310.64008
2011-04-21 18:00:00,327.49338
2011-04-21 19:00:00,330.46112
2011-04-21 20:00:00,276.98224
2011-04-21 21:00:00,206.9231
2011-04-21 22:00:00,222.01068
2011-04-21 23:00:00,195.6195
2011-04-22 00:00:00,118.27402
2011-04-22 01:00:00,136.53206
2011-04-22 02:00:00,136.34068
2011-04-22 03:00:00,136.34068
2011-04-22 04:00:00,129.4265
2011-04-22 05:00:00,129.68152
2011-04-22 06:00:00,129.4265
2011-04-22 07:00:00,133.97711
2011-04-22 08:00:00,134.10486
2011-04-22 09:00:00,113.62322
2011-04-22 10:00:00,121.35963
2011-04-22 11:00:00,109.99596
2011-04-22 12:00:00,104.57766
2011-04-22 13:00:00,93.006615
2011-04-22 14:00:00,88.99981
2011-04-22 15:00:00,93.006615
2011-04-22 16:00:00,95.67418
2011-04-22 17:00:00,76.91382
2011-04-22 18:00:00,76.91382
2011-04-22 19:00:00,76.91382
2011-04-22 20:00:00,86.61419
2011-04-22 21:00:00,77.22223
2011-04-22 22:00:00,68.03913
2011-04-22 23:00:00,89.72275
2011-04-23 00:00:00,65.93102
2011-04-23 01:00:00,65.93102
2011-04-23 02:00:00,72.184944
2011-04-23 03:00:00,75.664055
2011-04-23 04:00:00,79.73875
2011-04-23 05:00:00,79.73875
2011-04-23 06:00:00,70.943596
2011-04-23 07:00:00,74.19587
2011-04-23 08:00:00,68.6814
2011-04-23 09:00:00,89.16494
2011-04-23 10:00:00,104.82462
2011-04-23 11:00:00,112.25005
2011-04-23 12:00:00,117.26401
2011-04-23 13:00:00,118.170715
2011-04-23 14:00:00,146.25795
2011-04-23 15:00:00,171.43935
2011-04-23 16:00:00,180.72972
2011-04-23 17:00:00,171.69441
2011-04-23 18:00:00,142.91393
2011-04-23 19:00:00,133.9471
2011-04-23 20:00:00,125.77819
2011-04-23 21:00:00,137.03279
2011-04-23 22:00:00,157.28482
2011-04-23 23:00:00,123.88935
2011-04-24 00:00:00,125.50767
2011-04-24 01:00:00,119.07952
2011-04-24 02:00:00,119.07952
2011-04-24 03:00:00,106.57723
2011-04-24 04:00:00,106.57723
2011-04-24 05:00:00,106.57723
2011-04-24 06:00:00,96.02465
2011-04-24 07:00:00,96.02465
2011-04-24 08:00:00,116.60411
2011-04-24 09:00:00,127.55448
2011-04-24 10:00:00,141.6162
2011-04-24 11:00:00,202.20125
2011-04-24 12:00:00,239.48964
2011-04-24 13:00:00,286.19168
2011-04-24 14:00:00,315.64093
2011-04-24 15:00:00,250.49637
2011-04-24 16:00:00,371.04764
2011-04-24 17:00:00,243.07893
2011-04-24 18:00:00,182.29402
2011-04-24 19:00:00,153.74971
2011-04-24 20:00:00,153.74971
2011-04-24 21:00:00,123.526855
2011-04-24 22:00:00,120.6123
2011-04-24 23:00:00,112.128105
2011-04-25 00:00:00,98.781525
2011-04-25 01:00:00,105.54803
2011-04-25 02:00:00,105.54803
2011-04-25 03:00:00,106.43348
2011-04-25 04:00:00,96.22939
2011-04-25 05:00:00,91.11875
2011-04-25 06:00:00,94.54879
2011-04-25 07:00:00,106.41953
2011-04-25 08:00:00,114.7492
2011-04-25 09:00:00,123.91152
2011-04-25 10:00:00,174.40846
2011-04-25 11:00:00,174.40846
2011-04-25 12:00:00,184.17714
2011-04-25 13:00:00,235.28802
2011-04-25 14:00:00,292.8198
2011-04-25 15:00:00,312.36032
2011-04-25 16:00:00,319.04178
2011-04-25 17:00:00,304.15356
2011-04-25 18:00:00,298.07327
2011-04-25 19:00:00,283.37137
2011-04-25 20:00:00,253.92204
2011-04-25 21:00:00,194.28868
2011-04-25 22:00:00,180.79077
2011-04-25 23:00:00,155.4034
2011-04-26 00:00:00,201.73235
2011-04-26 01:00:00,182.45384
2011-04-26 02:00:00,134.09799
2011-04-26 03:00:00,124.152855
2011-04-26 04:00:00,139.72519
2011-04-26 05:00:00,125.48887
2011-04-26 06:00:00,128.32841
2011-04-26 07:00:00,143.1734
2011-04-26 08:00:00,143.1734
2011-04-26 09:00:00,190.67004
2011-04-26 10:00:00,228.32526
2011-04-26 11:00:00,258.8293
2011-04-26 12:00:00,287.9872
2011-04-26 13:00:00,359.31418
2011-04-26 14:00:00,300.60342
2011-04-26 15:00:00,287.0571
2011-04-26 16:00:00,308.2214
2011-04-26 17:00:00,279.79623
2011-04-26 18:00:00,244.6468
2011-04-26 19:00:00,185.09438
2011-04-26 20:00:00,190.67004
2011-04-26 21:00:00,166.07826
2011-04-26 22:00:00,139.8751
2011-04-26 23:00:00,145.9254
2011-04-27 00:00:00,141.75067
2011-04-27 01:00:00,147.79716
2011-04-27 02:00:00,135.44063
2011-04-27 03:00:00,136.27388
2011-04-27 04:00:00,125.413826
2011-04-27 05:00:00,126.27272
2011-04-27 06:00:00,124.34068
2011-04-27 07:00:00,136.27388
2011-04-27 08:00:00,132.899
2011-04-27 09:00:00,130.75056
2011-04-27 10:00:00,161.01274
2011-04-27 11:00:00,175.05144
2011-04-27 12:00:00,181.26723
2011-04-27 13:00:00,171.98247
2011-04-27 14:00:00,198.58128
2011-04-27 15:00:00,248.24251
2011-04-27 16:00:00,243.11784
2011-04-27 17:00:00,170.58029
2011-04-27 18:00:00,170.58029
2011-04-27 19:00:00,166.07826
2011-04-27 20:00:00,159.14601
2011-04-27 21:00:00,144.59035
2011-04-27 22:00:00,144.30109
2011-04-27 23:00:00,142.0562
2011-04-28 00:00:00,170.22327
2011-04-28 01:00:00,153.14055
2011-04-28 02:00:00,151.80544
2011-04-28 03:00:00,173.27576
2011-04-28 04:00:00,151.93314
2011-04-28 05:00:00,153.14055
2011-04-28 06:00:00,172.95705
2011-04-28 07:00:00,173.0207
2011-04-28 08:00:00,180.0121
2011-04-28 09:00:00,147.38673
2011-04-28 10:00:00,147.67598
2011-04-28 11:00:00,161.01274
2011-04-28 12:00:00,165.54204
2011-04-28 13:00:00,159.8903
2011-04-28 14:00:00,156.8047
2011-04-28 15:00:00,226.69968
2011-04-28 16:00:00,160.18965
2011-04-28 17:00:00,330.66257
2011-04-28 18:00:00,330.66257
2011-04-28 19:00:00,328.21848
2011-04-28 20:00:00,290.7902
2011-04-28 21:00:00,247.46748
2011-04-28 22:00:00,252.23251
2011-04-28 23:00:00,261.044
2011-04-29 00:00:00,302.15402
2011-04-29 01:00:00,219.08807
2011-04-29 02:00:00,130.88945
2011-04-29 03:00:00,138.79253
2011-04-29 04:00:00,188.28902
2011-04-29 05:00:00,206.56598
2011-04-29 06:00:00,267.46835
2011-04-29 07:00:00,266.10162
2011-04-29 08:00:00,313.14005
2011-04-29 09:00:00,319.03256
2011-04-29 10:00:00,312.1158
2011-04-29 11:00:00,326.62787
2011-04-29 12:00:00,325.82346
2011-04-29 13:00:00,329.53934
2011-04-29 14:00:00,366.3961
2011-04-29 15:00:00,324.74124
2011-04-29 16:00:00,302.8975
2011-04-29 17:00:00,266.24686
2011-04-29 18:00:00,249.25365
2011-04-29 19:00:00,175.2023
2011-04-29 20:00:00,231.61168
2011-04-29 21:00:00,203.17717
2011-04-29 22:00:00,148.08475
2011-04-29 23:00:00,164.6851
2011-04-30 00:00:00,186.84294
2011-04-30 01:00:00,187.3798
2011-04-30 02:00:00,193.86888
2011-04-30 03:00:00,187.02602
2011-04-30 04:00:00,179.97667
2011-04-30 05:00:00,158.56471
2011-04-30 06:00:00,140.64336
2011-04-30 07:00:00,151.58687
2011-04-30 08:00:00,151.96956
2011-04-30 09:00:00,176.29286
2011-04-30 10:00:00,232.59035
2011-04-30 11:00:00,263.8998
2011-04-30 12:00:00,270.52206
2011-04-30 13:00:00,317.1709
2011-04-30 14:00:00,298.56693
2011-04-30 15:00:00,292.62146
2011-04-30 16:00:00,314.77988
2011-04-30 17:00:00,265.20605
2011-04-30 18:00:00,257.94528
2011-04-30 19:00:00,257.94528
2011-04-30 20:00:00,137.29651
2011-04-30 21:00:00,137.29651
2011-04-30 22:00:00,120.63311
2011-04-30 23:00:00,120.63311
2011-05-20 00:00:00,101.74334
2011-05-20 01:00:00,87.95518
2011-05-20 02:00:00,97.15131
2011-05-20 03:00:00,84.7875
2011-05-20 04:00:00,100.065895
2011-05-20 05:00:00,101.76042
2011-05-20 06:00:00,106.352455
2011-05-20 07:00:00,123.32872
2011-05-20 08:00:00,116.33205
2011-05-20 09:00:00,160.85997
2011-05-20 10:00:00,178.0938
2011-05-20 11:00:00,214.56618
2011-05-20 12:00:00,260.72287
2011-05-20 13:00:00,277.08908
2011-05-20 14:00:00,263.92212
2011-05-20 15:00:00,245.83467
2011-05-20 16:00:00,252.1108
2011-05-20 17:00:00,208.0853
2011-05-20 18:00:00,229.49345
2011-05-20 19:00:00,159.76418
2011-05-20 20:00:00,163.47356
2011-05-20 21:00:00,155.8127
2011-05-20 22:00:00,109.54787
2011-05-20 23:00:00,134.99516
2011-05-21 00:00:00,118.26746
2011-05-21 01:00:00,110.00118
2011-05-21 02:00:00,126.06501
2011-05-21 03:00:00,112.4235
2011-05-21 04:00:00,111.217445
2011-05-21 05:00:00,107.828354
2011-05-21 06:00:00,117.490074
2011-05-21 07:00:00,133.67601
2011-05-21 08:00:00,172.8344
2011-05-21 09:00:00,209.45442
2011-05-21 10:00:00,200.19484
2011-05-21 11:00:00,251.44109
2011-05-21 12:00:00,237.79997
2011-05-21 13:00:00,302.35413
2011-05-21 14:00:00,327.883
2011-05-21 15:00:00,343.968
2011-05-21 16:00:00,380.2931
2011-05-21 17:00:00,344.26562
2011-05-21 18:00:00,323.29706
2011-05-21 19:00:00,299.41617
2011-05-21 20:00:00,174.1343
2011-05-21 21:00:00,200.19484
2011-05-21 22:00:00,161.02614
2011-05-21 23:00:00,122.523155
2011-05-22 00:00:00,121.337204
2011-05-22 01:00:00,113.34153
2011-05-22 02:00:00,109.95243
2011-05-22 03:00:00,105.35723
2011-05-22 04:00:00,93.472534
2011-05-22 05:00:00,105.35723
2011-05-22 06:00:00,109.95243
2011-05-22 07:00:00,114.5476
2011-05-22 08:00:00,139.20435
2011-05-22 09:00:00,161.2682
2011-05-22 10:00:00,194.55031
2011-05-22 11:00:00,282.12387
2011-05-22 12:00:00,312.0115
2011-05-22 13:00:00,283.95905
2011-05-22 14:00:00,202.08363
2011-05-22 15:00:00,237.08624
2011-05-22 16:00:00,227.99025
2011-05-22 17:00:00,278.7351
2011-05-22 18:00:00,243.06476
2011-05-22 19:00:00,235.60823
2011-05-22 20:00:00,201.99394
2011-05-22 21:00:00,164.04549
2011-05-22 22:00:00,125.84612
2011-05-22 23:00:00,127.0137
2011-05-23 00:00:00,120.69044
2011-05-23 01:00:00,114.7492
2011-05-23 02:00:00,126.64304
2011-05-23 03:00:00,122.05102
2011-05-23 04:00:00,100.8246
2011-05-23 05:00:00,100.8246
2011-05-23 06:00:00,97.91
2011-05-23 07:00:00,114.38676
2011-05-23 08:00:00,127.807396
2011-05-23 09:00:00,132.78238
2011-05-23 10:00:00,195.17418
2011-05-23 11:00:00,235.16258
2011-05-23 12:00:00,235.16258
2011-05-23 13:00:00,338.27365
2011-05-23 14:00:00,283.3484
2011-05-23 15:00:00,300.20645
2011-05-23 16:00:00,285.2075
2011-05-23 17:00:00,275.87057
2011-05-23 18:00:00,207.73088
2011-05-23 19:00:00,192.8685
2011-05-23 20:00:00,147.53506
2011-05-23 21:00:00,137.61668
2011-05-23 22:00:00,129.49214
2011-05-23 23:00:00,134.13164
2011-05-24 00:00:00,126.48458
2011-05-24 01:00:00,123.095436
2011-05-24 02:00:00,126.48458
2011-05-24 03:00:00,116.067345
2011-05-24 04:00:00,117.62864
2011-05-24 05:00:00,129.98985
2011-05-24 06:00:00,126.2461
2011-05-24 07:00:00,162.70935
2011-05-24 08:00:00,153.86736
2011-05-24 09:00:00,175.15703
2011-05-24 10:00:00,279.62552
2011-05-24 11:00:00,312.36032
2011-05-24 12:00:00,387.9853
2011-05-24 13:00:00,357.16916
2011-05-24 14:00:00,364.6257
2011-05-24 15:00:00,361.7109
2011-05-24 16:00:00,193.2407
2011-05-24 17:00:00,223.78859
2011-05-24 18:00:00,203.62755
2011-05-24 19:00:00,169.50298
2011-05-24 20:00:00,145.80423
2011-05-24 21:00:00,132.04213
2011-05-24 22:00:00,144.37328
2011-05-24 23:00:00,179.73137
2011-05-25 00:00:00,150.36906
2011-05-25 01:00:00,141.04164
2011-05-25 02:00:00,102.50206
2011-05-25 03:00:00,110.63171
2011-05-25 04:00:00,107.24261
2011-05-25 05:00:00,113.054634
2011-05-25 06:00:00,110.14004
2011-05-25 07:00:00,148.35286
2011-05-25 08:00:00,193.03337
2011-05-25 09:00:00,194.53506
2011-05-25 10:00:00,220.0728
2011-05-25 11:00:00,278.86826
2011-05-25 12:00:00,273.16663
2011-05-25 13:00:00,273.16663
2011-05-25 14:00:00,280.6232
2011-05-25 15:00:00,323.92093
2011-05-25 16:00:00,327.2485
2011-05-25 17:00:00,312.36032
2011-05-25 18:00:00,274.54285
2011-05-25 19:00:00,231.22017
2011-05-25 20:00:00,238.6768
2011-05-25 21:00:00,178.37834
2011-05-25 22:00:00,208.10312
2011-05-25 23:00:00,152.45413
2011-05-26 00:00:00,152.45413
2011-05-26 01:00:00,152.45413
2011-05-26 02:00:00,122.309715
2011-05-26 03:00:00,115.934105
2011-05-26 04:00:00,105.82729
2011-05-26 05:00:00,118.5211
2011-05-26 06:00:00,111.21495
2011-05-26 07:00:00,134.72797
2011-05-26 08:00:00,144.79068
2011-05-26 09:00:00,205.35704
2011-05-26 10:00:00,207.73088
2011-05-26 11:00:00,246.6872
2011-05-26 12:00:00,320.6913
2011-05-26 13:00:00,356.03464
2011-05-26 14:00:00,356.03464
2011-05-26 15:00:00,390.93173
2011-05-26 16:00:00,388.5578
2011-05-26 17:00:00,373.32394
2011-05-26 18:00:00,384.4963
2011-05-26 19:00:00,375.798
2011-05-26 20:00:00,259.65472
2011-05-26 21:00:00,224.20172
2011-05-26 22:00:00,212.94322
2011-05-26 23:00:00,227.83148
2011-05-27 00:00:00,215.76384
2011-05-27 01:00:00,285.87656
2011-05-27 02:00:00,246.30411
2011-05-27 03:00:00,186.95018
2011-05-27 04:00:00,170.72737
2011-05-27 05:00:00,227.59566
2011-05-27 06:00:00,159.59926
2011-05-27 07:00:00,159.73116
2011-05-27 08:00:00,191.51666
2011-05-27 09:00:00,250.17618
2011-05-27 10:00:00,333.7685
2011-05-27 11:00:00,330.48154
2011-05-27 12:00:00,330.29517
2011-05-27 13:00:00,274.3471
2011-05-27 14:00:00,310.21323
2011-05-27 15:00:00,352.34598
2011-05-27 16:00:00,352.63986
2011-05-27 17:00:00,322.75235
2011-05-27 18:00:00,285.2075
2011-05-27 19:00:00,166.79314
2011-05-27 20:00:00,175.8564
2011-05-27 21:00:00,120.57737
2011-05-27 22:00:00,133.29611
2011-05-27 23:00:00,119.818924
2011-05-28 00:00:00,121.29479
2011-05-28 01:00:00,128.0844
2011-05-28 02:00:00,123.489235
2011-05-28 03:00:00,128.88602
2011-05-28 04:00:00,127.55448
2011-05-28 05:00:00,128.88602
2011-05-28 06:00:00,143.02258
2011-05-28 07:00:00,149.74887
2011-05-28 08:00:00,151.40623
2011-05-28 09:00:00,185.32503
2011-05-28 10:00:00,239.3189
2011-05-28 11:00:00,239.3189
2011-05-28 12:00:00,286.0054
2011-05-28 13:00:00,261.72476
2011-05-28 14:00:00,285.83447
2011-05-28 15:00:00,299.54224
2011-05-28 16:00:00,321.70065
2011-05-28 17:00:00,318.1462
2011-05-28 18:00:00,269.15637
2011-05-28 19:00:00,231.86229
2011-05-28 20:00:00,239.3189
2011-05-28 21:00:00,198.77061
2011-05-28 22:00:00,164.42955
2011-05-28 23:00:00,143.75426
2011-05-29 00:00:00,149.58833
2011-05-29 01:00:00,127.569595
2011-05-29 02:00:00,120.815056
2011-05-29 03:00:00,120.815056
2011-05-29 04:00:00,117.41204
2011-05-29 05:00:00,122.01917
2011-05-29 06:00:00,136.0834
2011-05-29 07:00:00,146.40271
2011-05-29 08:00:00,142.15022
2011-05-29 09:00:00,133.08528
2011-05-29 10:00:00,158.7973
2011-05-29 11:00:00,170.19171
2011-05-29 12:00:00,206.25865
2011-05-29 13:00:00,239.20473
2011-05-29 14:00:00,246.86551
2011-05-29 15:00:00,250.5749
2011-05-29 16:00:00,246.86551
2011-05-29 17:00:00,246.86551
2011-05-29 18:00:00,221.00218
2011-05-29 19:00:00,213.55853
2011-05-29 20:00:00,166.83736
2011-05-29 21:00:00,147.05173
2011-05-29 22:00:00,127.103874
2011-05-29 23:00:00,130.74736
2011-05-30 00:00:00,128.07516
2011-05-30 01:00:00,121.28554
2011-05-30 02:00:00,128.07516
2011-05-30 03:00:00,128.07516
2011-05-30 04:00:00,123.00856
2011-05-30 05:00:00,118.77109
2011-05-30 06:00:00,118.80143
2011-05-30 07:00:00,108.770355
2011-05-30 08:00:00,125.264656
2011-05-30 09:00:00,167.3878
2011-05-30 10:00:00,326.6243
2011-05-30 11:00:00,327.24472
2011-05-30 12:00:00,353.96234
2011-05-30 13:00:00,371.2521
2011-05-30 14:00:00,387.4009
2011-05-30 15:00:00,401.39932
2011-05-30 16:00:00,398.7894
2011-05-30 17:00:00,396.20108
2011-05-30 18:00:00,380.79587
2011-05-30 19:00:00,224.29073
2011-05-30 20:00:00,235.81328
2011-05-30 21:00:00,204.3793
2011-05-30 22:00:00,185.9596
2011-05-30 23:00:00,135.58466
2011-05-31 00:00:00,143.93713
2011-05-31 01:00:00,123.26262
2011-05-31 02:00:00,125.69082
2011-05-31 03:00:00,108.383514
2011-05-31 04:00:00,125.315285
2011-05-31 05:00:00,125.315285
2011-05-31 06:00:00,138.94414
2011-05-31 07:00:00,216.9108
2011-05-31 08:00:00,272.28607
2011-05-31 09:00:00,297.8333
2011-05-31 10:00:00,301.9623
2011-05-31 11:00:00,356.26834
2011-05-31 12:00:00,356.179
2011-05-31 13:00:00,378.22394
2011-05-31 14:00:00,373.0394
2011-05-31 15:00:00,372.29004
2011-05-31 16:00:00,373.96188
2011-05-31 17:00:00,345.27542
2011-05-31 18:00:00,337.8189
2011-05-31 19:00:00,251.14674
2011-05-31 20:00:00,251.14674
2011-05-31 21:00:00,225.609
2011-05-31 22:00:00,213.0179
2011-05-31 23:00:00,148.93007
2011-06-20 00:00:00,139.89061
2011-06-20 01:00:00,118.81675
2011-06-20 02:00:00,118.81675
2011-06-20 03:00:00,114.111145
2011-06-20 04:00:00,132.56529
2011-06-20 05:00:00,136.38472
2011-06-20 06:00:00,143.98793
2011-06-20 07:00:00,130.03215
2011-06-20 08:00:00,137.546
2011-06-20 09:00:00,161.43965
2011-06-20 10:00:00,161.43965
2011-06-20 11:00:00,132.94008
2011-06-20 12:00:00,166.41234
2011-06-20 13:00:00,183.00858
2011-06-20 14:00:00,209.25752
2011-06-20 15:00:00,216.68913
2011-06-20 16:00:00,252.38449
2011-06-20 17:00:00,229.71277
2011-06-20 18:00:00,260.99655
2011-06-20 19:00:00,220.38426
2011-06-20 20:00:00,200.68437
2011-06-20 21:00:00,159.73116
2011-06-20 22:00:00,182.60063
2011-06-20 23:00:00,160.18965
2011-06-21 00:00:00,166.60127
2011-06-21 01:00:00,183.82251
2011-06-21 02:00:00,164.57402
2011-06-21 03:00:00,164.57402
2011-06-21 04:00:00,132.53893
2011-06-21 05:00:00,138.36533
2011-06-21 06:00:00,138.36533
2011-06-21 07:00:00,115.39319
2011-06-21 08:00:00,136.03702
2011-06-21 09:00:00,165.1566
2011-06-21 10:00:00,168.12837
2011-06-21 11:00:00,162.07884
2011-06-21 12:00:00,217.10895
2011-06-21 13:00:00,269.2928
2011-06-21 14:00:00,309.71866
2011-06-21 15:00:00,339.55612
2011-06-21 16:00:00,340.82272
2011-06-21 17:00:00,301.57736
2011-06-21 18:00:00,290.94345
2011-06-21 19:00:00,257.9646
2011-06-21 20:00:00,283.72327
2011-06-21 21:00:00,233.67598
2011-06-21 22:00:00,177.62172
2011-06-21 23:00:00,202.24663
2011-06-22 00:00:00,186.53114
2011-06-22 01:00:00,171.66878
2011-06-22 02:00:00,141.72939
2011-06-22 03:00:00,171.66878
2011-06-22 04:00:00,125.6675
2011-06-22 05:00:00,119.744995
2011-06-22 06:00:00,130.6605
2011-06-22 07:00:00,151.67955
2011-06-22 08:00:00,211.3949
2011-06-22 09:00:00,201.63234
2011-06-22 10:00:00,273.33563
2011-06-22 11:00:00,251.01582
2011-06-22 12:00:00,349.73245
2011-06-22 13:00:00,378.14194
2011-06-22 14:00:00,402.438
2011-06-22 15:00:00,385.5985
2011-06-22 16:00:00,384.49112
2011-06-22 17:00:00,407.53006
2011-06-22 18:00:00,357.16403
2011-06-22 19:00:00,386.28323
2011-06-22 20:00:00,226.46455
2011-06-22 21:00:00,209.28328
2011-06-22 22:00:00,218.31822
2011-06-22 23:00:00,225.7618
2011-06-23 00:00:00,216.4947
2011-06-23 01:00:00,241.11964
2011-06-23 02:00:00,241.11964
2011-06-23 03:00:00,235.52434
2011-06-23 04:00:00,194.3076
2011-06-23 05:00:00,226.25725
2011-06-23 06:00:00,226.25725
2011-06-23 07:00:00,228.08075
2011-06-23 08:00:00,267.35703
2011-06-23 09:00:00,252.46889
2011-06-23 10:00:00,279.44403
2011-06-23 11:00:00,318.13004
2011-06-23 12:00:00,316.67685
2011-06-23 13:00:00,333.5164
2011-06-23 14:00:00,320.39273
2011-06-23 15:00:00,396.3848
2011-06-23 16:00:00,328.53403
2011-06-23 17:00:00,301.03552
2011-06-23 18:00:00,293.84167
2011-06-23 19:00:00,292.1259
2011-06-23 20:00:00,231.97136
2011-06-23 21:00:00,224.5277
2011-06-23 22:00:00,241.23848
2011-06-23 23:00:00,246.83368
2011-06-24 00:00:00,190.7545
2011-06-24 01:00:00,190.08557
2011-06-24 02:00:00,190.08557
2011-06-24 03:00:00,162.07884
2011-06-24 04:00:00,147.80475
2011-06-24 05:00:00,130.1782
2011-06-24 06:00:00,156.3577
2011-06-24 07:00:00,180.49268
2011-06-24 08:00:00,231.97136
2011-06-24 09:00:00,278.67572
2011-06-24 10:00:00,424.52365
2011-06-24 11:00:00,421.0845
2011-06-24 12:00:00,420.58676
2011-06-24 13:00:00,392.9537
2011-06-24 14:00:00,415.82718
2011-06-24 15:00:00,417.64847
2011-06-24 16:00:00,416.59247
2011-06-24 17:00:00,398.5087
2011-06-24 18:00:00,407.5663
2011-06-24 19:00:00,395.53433
2011-06-24 20:00:00,355.1111
2011-06-24 21:00:00,328.11398
2011-06-24 22:00:00,301.8665
2011-06-24 23:00:00,307.14554
2011-06-25 00:00:00,336.90988
2011-06-25 01:00:00,315.93195
2011-06-25 02:00:00,332.27322
2011-06-25 03:00:00,285.54602
2011-06-25 04:00:00,285.54602
2011-06-25 05:00:00,245.12016
2011-06-25 06:00:00,293.0026
2011-06-25 07:00:00,307.89072
2011-06-25 08:00:00,361.92117
2011-06-25 09:00:00,381.46176
2011-06-25 10:00:00,366.57355
2011-06-25 11:00:00,366.8001
2011-06-25 12:00:00,415.7032
2011-06-25 13:00:00,415.7032
2011-06-25 14:00:00,399.9043
2011-06-25 15:00:00,356.95352
2011-06-25 16:00:00,416.30356
2011-06-25 17:00:00,395.00803
2011-06-25 18:00:00,381.46176
2011-06-25 19:00:00,376.64798
2011-06-25 20:00:00,347.033
2011-06-25 21:00:00,318.63293
2011-06-25 22:00:00,344.34152
2011-06-25 23:00:00,358.3337
2011-06-26 00:00:00,255.44273
2011-06-26 01:00:00,281.50323
2011-06-26 02:00:00,257.39343
2011-06-26 03:00:00,218.14798
2011-06-26 04:00:00,214.43219
2011-06-26 05:00:00,192.08751
2011-06-26 06:00:00,192.08751
2011-06-26 07:00:00,211.62804
2011-06-26 08:00:00,267.26913
2011-06-26 09:00:00,279.05106
2011-06-26 10:00:00,331.98352
2011-06-26 11:00:00,351.6854
2011-06-26 12:00:00,383.80487
2011-06-26 13:00:00,371.0997
2011-06-26 14:00:00,375.33072
2011-06-26 15:00:00,371.0997
2011-06-26 16:00:00,387.55148
2011-06-26 17:00:00,381.75937
2011-06-26 18:00:00,390.37137
2011-06-26 19:00:00,348.32474
2011-06-26 20:00:00,333.62296
2011-06-26 21:00:00,306.2075
2011-06-26 22:00:00,296.40295
2011-06-26 23:00:00,293.58206
2011-06-27 00:00:00,245.8329
2011-06-27 01:00:00,167.30104
2011-06-27 02:00:00,176.37881
2011-06-27 03:00:00,176.37881
2011-06-27 04:00:00,155.12407
2011-06-27 05:00:00,159.2281
2011-06-27 06:00:00,174.65193
2011-06-27 07:00:00,221.70338
2011-06-27 08:00:00,207.71858
2011-06-27 09:00:00,283.38632
2011-06-27 10:00:00,316.87845
2011-06-27 11:00:00,257.8392
2011-06-27 12:00:00,283.38632
2011-06-27 13:00:00,320.9462
2011-06-27 14:00:00,287.4541
2011-06-27 15:00:00,286.0779
2011-06-27 16:00:00,303.22873
2011-06-27 17:00:00,310.66037
2011-06-27 18:00:00,298.00552
2011-06-27 19:00:00,287.73105
2011-06-27 20:00:00,243.00542
2011-06-27 21:00:00,216.94485
2011-06-27 22:00:00,191.40709
2011-06-27 23:00:00,191.40709
2011-06-28 00:00:00,180.93596
2011-06-28 01:00:00,159.42213
2011-06-28 02:00:00,168.68925
2011-06-28 03:00:00,168.68925
2011-06-28 04:00:00,159.42213
2011-06-28 05:00:00,141.72939
2011-06-28 06:00:00,162.07884
2011-06-28 07:00:00,172.98338
2011-06-28 08:00:00,192.48409
2011-06-28 09:00:00,210.0671
2011-06-28 10:00:00,368.7616
2011-06-28 11:00:00,374.41965
2011-06-28 12:00:00,407.31918
2011-06-28 13:00:00,385.99026
2011-06-28 14:00:00,420.7723
2011-06-28 15:00:00,393.5678
2011-06-28 16:00:00,430.90555
2011-06-28 17:00:00,394.50815
2011-06-28 18:00:00,394.09503
2011-06-28 19:00:00,366.66855
2011-06-28 20:00:00,245.18361
2011-06-28 21:00:00,299.06903
2011-06-28 22:00:00,268.53958
2011-06-28 23:00:00,264.82373
2011-06-29 00:00:00,222.32762
2011-06-29 01:00:00,216.76979
2011-06-29 02:00:00,173.484
2011-06-29 03:00:00,156.00163
2011-06-29 04:00:00,150.65572
