datetime,count
2011-04-21 09:00:00,182.8574
2011-04-21 10:00:00,190.31096
2011-04-21 11:00:00,223.3807
2011-04-21 12:00:00,235.79088
2011-04-21 13:00:00,281.6691
2011-04-21 14:00:00,278.51675
2011-04-21 15:00:00,282.67355
2011-04-21 16:00:00,299.4318
2011-04-21 17:00:00,295.17154
2011-04-21 18:00:00,304.64926
2011-04-21 19:00:00,292.02914
2011-04-21 20:00:00,262.61853
2011-04-21 21:00:00,179.90047
2011-04-21 22:00:00,206.6859
2011-04-21 23:00:00,176.24191
2011-04-22 00:00:00,116.19989
2011-04-22 01:00:00,122.20851
2011-04-22 02:00:00,119.62778
2011-04-22 03:00:00,119.62778
2011-04-22 04:00:00,116.41579
2011-04-22 05:00:00,119.85482
2011-04-22 06:00:00,116.41579
2011-04-22 07:00:00,114.21761
2011-04-22 08:00:00,115.94002
2011-04-22 09:00:00,101.1714
2011-04-22 10:00:00,113.580376
2011-04-22 11:00:00,103.060745
2011-04-22 12:00:00,96.54998
2011-04-22 13:00:00,75.234024
2011-04-22 14:00:00,58.565346
2011-04-22 15:00:00,75.234024
2011-04-22 16:00:00,85.198814
2011-04-22 17:00:00,58.565346
2011-04-22 18:00:00,58.565346
2011-04-22 19:00:00,58.565346
2011-04-22 20:00:00,58.565346
2011-04-22 21:00:00,58.565346
2011-04-22 22:00:00,58.565346
2011-04-22 23:00:00,58.565346
2011-04-23 00:00:00,58.565346
2011-04-23 01:00:00,58.565346
2011-04-23 02:00:00,58.565346
2011-04-23 03:00:00,58.565346
2011-04-23 04:00:00,58.565346
2011-04-23 05:00:00,58.565346
2011-04-23 06:00:00,58.565346
2011-04-23 07:00:00,58.565346
2011-04-23 08:00:00,58.565346
2011-04-23 09:00:00,58.565346
2011-04-23 10:00:00,93.87426
2011-04-23 11:00:00,101.47279
2011-04-23 12:00:00,109.21756
2011-04-23 13:00:00,110.93419
2011-04-23 14:00:00,129.90565
2011-04-23 15:00:00,145.52397
2011-04-23 16:00:00,140.05656
2011-04-23 17:00:00,148.15439
2011-04-23 18:00:00,123.47517
2011-04-23 19:00:00,122.02729
2011-04-23 20:00:00,114.84465
2011-04-23 21:00:00,122.900665
2011-04-23 22:00:00,131.17625
2011-04-23 23:00:00,109.27411
2011-04-24 00:00:00,112.31676
2011-04-24 01:00:00,102.89482
2011-04-24 02:00:00,102.89482
2011-04-24 03:00:00,89.50296
2011-04-24 04:00:00,89.50296
2011-04-24 05:00:00,89.50296
2011-04-24 06:00:00,71.96811
2011-04-24 07:00:00,71.96811
2011-04-24 08:00:00,101.65087
2011-04-24 09:00:00,114.4411
2011-04-24 10:00:00,123.96646
2011-04-24 11:00:00,178.28882
2011-04-24 12:00:00,207.23933
2011-04-24 13:00:00,255.5559
2011-04-24 14:00:00,283.44766
2011-04-24 15:00:00,219.25786
2011-04-24 16:00:00,338.1727
2011-04-24 17:00:00,207.07275
2011-04-24 18:00:00,154.37184
2011-04-24 19:00:00,128.29807
2011-04-24 20:00:00,128.29807
2011-04-24 21:00:00,107.18838
2011-04-24 22:00:00,101.37059
2011-04-24 23:00:00,95.95847
2011-04-25 00:00:00,92.425095
2011-04-25 01:00:00,93.866
2011-04-25 02:00:00,93.866
2011-04-25 03:00:00,93.86979
2011-04-25 04:00:00,88.69308
2011-04-25 05:00:00,74.30924
2011-04-25 06:00:00,86.18617
2011-04-25 07:00:00,95.19343
2011-04-25 08:00:00,108.98844
2011-04-25 09:00:00,120.839966
2011-04-25 10:00:00,142.35245
2011-04-25 11:00:00,142.35245
2011-04-25 12:00:00,150.8014
2011-04-25 13:00:00,209.00114
2011-04-25 14:00:00,272.12686
2011-04-25 15:00:00,293.3378
2011-04-25 16:00:00,287.64938
2011-04-25 17:00:00,277.1841
2011-04-25 18:00:00,264.61264
2011-04-25 19:00:00,251.36887
2011-04-25 20:00:00,223.47711
2011-04-25 21:00:00,162.50217
2011-04-25 22:00:00,141.92436
2011-04-25 23:00:00,133.70795
2011-04-26 00:00:00,167.90671
2011-04-26 01:00:00,144.78078
2011-04-26 02:00:00,125.43153
2011-04-26 03:00:00,119.17041
2011-04-26 04:00:00,124.64976
2011-04-26 05:00:00,117.40677
2011-04-26 06:00:00,117.65073
2011-04-26 07:00:00,129.87862
2011-04-26 08:00:00,129.87862
2011-04-26 09:00:00,162.21144
2011-04-26 10:00:00,194.95683
2011-04-26 11:00:00,223.79146
2011-04-26 12:00:00,252.23775
2011-04-26 13:00:00,319.18417
2011-04-26 14:00:00,270.407
2011-04-26 15:00:00,252.5821
2011-04-26 16:00:00,270.32394
2011-04-26 17:00:00,244.57423
2011-04-26 18:00:00,218.2395
2011-04-26 19:00:00,156.6043
2011-04-26 20:00:00,162.21144
2011-04-26 21:00:00,138.37125
2011-04-26 22:00:00,128.91264
2011-04-26 23:00:00,130.8723
2011-04-27 00:00:00,127.2888
2011-04-27 01:00:00,129.24333
2011-04-27 02:00:00,122.217285
2011-04-27 03:00:00,124.13382
2011-04-27 04:00:00,111.83295
2011-04-27 05:00:00,116.064026
2011-04-27 06:00:00,113.9949
2011-04-27 07:00:00,124.13382
2011-04-27 08:00:00,121.54959
2011-04-27 09:00:00,119.824005
2011-04-27 10:00:00,136.24774
2011-04-27 11:00:00,144.16496
2011-04-27 12:00:00,145.81596
2011-04-27 13:00:00,141.56662
2011-04-27 14:00:00,164.5687
2011-04-27 15:00:00,224.88039
2011-04-27 16:00:00,209.06456
2011-04-27 17:00:00,136.18515
2011-04-27 18:00:00,136.18515
2011-04-27 19:00:00,138.37125
2011-04-27 20:00:00,138.64653
2011-04-27 21:00:00,128.76913
2011-04-27 22:00:00,128.47227
2011-04-27 23:00:00,126.99609
2011-04-28 00:00:00,142.94148
2011-04-28 01:00:00,131.08961
2011-04-28 02:00:00,128.13449
2011-04-28 03:00:00,139.5821
2011-04-28 04:00:00,129.61563
2011-04-28 05:00:00,131.08961
2011-04-28 06:00:00,135.89986
2011-04-28 07:00:00,136.63533
2011-04-28 08:00:00,140.12666
2011-04-28 09:00:00,126.58203
2011-04-28 10:00:00,130.69077
2011-04-28 11:00:00,136.24774
2011-04-28 12:00:00,139.98929
2011-04-28 13:00:00,135.51228
2011-04-28 14:00:00,134.47084
2011-04-28 15:00:00,190.73994
2011-04-28 16:00:00,136.41719
2011-04-28 17:00:00,299.78348
2011-04-28 18:00:00,299.78348
2011-04-28 19:00:00,303.8978
2011-04-28 20:00:00,269.30356
2011-04-28 21:00:00,230.54808
2011-04-28 22:00:00,232.79124
2011-04-28 23:00:00,249.77173
2011-04-29 00:00:00,275.7596
2011-04-29 01:00:00,203.6742
2011-04-29 02:00:00,122.22958
2011-04-29 03:00:00,125.48445
2011-04-29 04:00:00,165.28642
2011-04-29 05:00:00,185.46297
2011-04-29 06:00:00,235.3739
2011-04-29 07:00:00,245.02406
2011-04-29 08:00:00,286.25247
2011-04-29 09:00:00,283.47183
2011-04-29 10:00:00,286.77774
2011-04-29 11:00:00,309.6865
2011-04-29 12:00:00,301.8066
2011-04-29 13:00:00,304.41855
2011-04-29 14:00:00,329.09723
2011-04-29 15:00:00,292.869
2011-04-29 16:00:00,266.30936
2011-04-29 17:00:00,237.39662
2011-04-29 18:00:00,223.9387
2011-04-29 19:00:00,157.85718
2011-04-29 20:00:00,204.18
2011-04-29 21:00:00,175.88979
2011-04-29 22:00:00,126.73437
2011-04-29 23:00:00,147.30974
2011-04-30 00:00:00,165.44452
2011-04-30 01:00:00,162.33487
2011-04-30 02:00:00,168.21582
2011-04-30 03:00:00,159.47932
2011-04-30 04:00:00,157.3266
2011-04-30 05:00:00,140.3372
2011-04-30 06:00:00,121.72339
2011-04-30 07:00:00,128.65762
2011-04-30 08:00:00,137.75546
2011-04-30 09:00:00,170.1175
2011-04-30 10:00:00,224.68657
2011-04-30 11:00:00,248.47496
2011-04-30 12:00:00,256.5116
2011-04-30 13:00:00,287.41364
2011-04-30 14:00:00,274.3364
2011-04-30 15:00:00,276.65677
2011-04-30 16:00:00,295.14197
2011-04-30 17:00:00,246.59909
2011-04-30 18:00:00,238.59125
2011-04-30 19:00:00,238.59125
2011-04-30 20:00:00,118.101944
2011-04-30 21:00:00,118.101944
2011-04-30 22:00:00,110.226135
2011-04-30 23:00:00,110.226135
2011-05-20 00:00:00,90.06404
2011-05-20 01:00:00,58.736317
2011-05-20 02:00:00,75.8215
2011-05-20 03:00:00,58.565346
2011-05-20 04:00:00,87.64398
2011-05-20 05:00:00,88.739105
2011-05-20 06:00:00,96.96278
2011-05-20 07:00:00,116.770386
2011-05-20 08:00:00,119.37069
2011-05-20 09:00:00,134.81819
2011-05-20 10:00:00,149.13107
2011-05-20 11:00:00,192.5822
2011-05-20 12:00:00,238.42082
2011-05-20 13:00:00,246.90337
2011-05-20 14:00:00,240.72447
2011-05-20 15:00:00,227.95555
2011-05-20 16:00:00,237.76051
2011-05-20 17:00:00,201.47527
2011-05-20 18:00:00,209.0482
2011-05-20 19:00:00,138.623
2011-05-20 20:00:00,141.31627
2011-05-20 21:00:00,133.15059
2011-05-20 22:00:00,113.767746
2011-05-20 23:00:00,124.72066
2011-05-21 00:00:00,109.73396
2011-05-21 01:00:00,107.36665
2011-05-21 02:00:00,115.33693
2011-05-21 03:00:00,99.81358
2011-05-21 04:00:00,93.75314
2011-05-21 05:00:00,91.59121
2011-05-21 06:00:00,104.38145
2011-05-21 07:00:00,119.16792
2011-05-21 08:00:00,145.83926
2011-05-21 09:00:00,178.63304
2011-05-21 10:00:00,178.91344
2011-05-21 11:00:00,232.22203
2011-05-21 12:00:00,229.89052
2011-05-21 13:00:00,269.14062
2011-05-21 14:00:00,292.17728
2011-05-21 15:00:00,321.6216
2011-05-21 16:00:00,365.3627
2011-05-21 17:00:00,334.64474
2011-05-21 18:00:00,311.60803
2011-05-21 19:00:00,281.72318
2011-05-21 20:00:00,160.5948
2011-05-21 21:00:00,178.91344
2011-05-21 22:00:00,134.21886
2011-05-21 23:00:00,115.51253
2011-05-22 00:00:00,105.54208
2011-05-22 01:00:00,95.1505
2011-05-22 02:00:00,92.988556
2011-05-22 03:00:00,84.56593
2011-05-22 04:00:00,58.565346
2011-05-22 05:00:00,84.56593
2011-05-22 06:00:00,92.988556
2011-05-22 07:00:00,101.21093
2011-05-22 08:00:00,123.96506
2011-05-22 09:00:00,137.1951
2011-05-22 10:00:00,170.11623
2011-05-22 11:00:00,259.88763
2011-05-22 12:00:00,296.61993
2011-05-22 13:00:00,262.78473
2011-05-22 14:00:00,181.89265
2011-05-22 15:00:00,217.25215
2011-05-22 16:00:00,206.34721
2011-05-22 17:00:00,250.3145
2011-05-22 18:00:00,214.03395
2011-05-22 19:00:00,208.79256
2011-05-22 20:00:00,175.5208
2011-05-22 21:00:00,133.16682
2011-05-22 22:00:00,115.99702
2011-05-22 23:00:00,117.48767
2011-05-23 00:00:00,114.8824
2011-05-23 01:00:00,108.98844
2011-05-23 02:00:00,120.78362
2011-05-23 03:00:00,112.55995
2011-05-23 04:00:00,96.91545
2011-05-23 05:00:00,96.91545
2011-05-23 06:00:00,91.09767
2011-05-23 07:00:00,106.90268
2011-05-23 08:00:00,120.48896
2011-05-23 09:00:00,122.65818
2011-05-23 10:00:00,158.89922
2011-05-23 11:00:00,203.37166
2011-05-23 12:00:00,203.37166
2011-05-23 13:00:00,290.0913
2011-05-23 14:00:00,252.09305
2011-05-23 15:00:00,259.03064
2011-05-23 16:00:00,260.63632
2011-05-23 17:00:00,224.6667
2011-05-23 18:00:00,174.89548
2011-05-23 19:00:00,164.10442
2011-05-23 20:00:00,131.81711
2011-05-23 21:00:00,126.27861
2011-05-23 22:00:00,119.44324
2011-05-23 23:00:00,126.388565
2011-05-24 00:00:00,118.79835
2011-05-24 01:00:00,116.63641
2011-05-24 02:00:00,118.79835
2011-05-24 03:00:00,109.30728
2011-05-24 04:00:00,113.99588
2011-05-24 05:00:00,119.86449
2011-05-24 06:00:00,115.8004
2011-05-24 07:00:00,141.88142
2011-05-24 08:00:00,136.7397
2011-05-24 09:00:00,151.26234
2011-05-24 10:00:00,247.35823
2011-05-24 11:00:00,293.3378
2011-05-24 12:00:00,360.18723
2011-05-24 13:00:00,339.63748
2011-05-24 14:00:00,344.87888
2011-05-24 15:00:00,306.3298
2011-05-24 16:00:00,166.44652
2011-05-24 17:00:00,208.10902
2011-05-24 18:00:00,177.87173
2011-05-24 19:00:00,140.94649
2011-05-24 20:00:00,134.12361
2011-05-24 21:00:00,127.90515
2011-05-24 22:00:00,131.75403
2011-05-24 23:00:00,163.25282
2011-05-25 00:00:00,133.81969
2011-05-25 01:00:00,130.19453
2011-05-25 02:00:00,99.32136
2011-05-25 03:00:00,97.1089
2011-05-25 04:00:00,94.946976
2011-05-25 05:00:00,107.90745
2011-05-25 06:00:00,102.089676
2011-05-25 07:00:00,133.41498
2011-05-25 08:00:00,163.50137
2011-05-25 09:00:00,177.08737
2011-05-25 10:00:00,205.49709
2011-05-25 11:00:00,269.79526
2011-05-25 12:00:00,259.41833
2011-05-25 13:00:00,259.41833
2011-05-25 14:00:00,264.65973
2011-05-25 15:00:00,303.39767
2011-05-25 16:00:00,303.80307
2011-05-25 17:00:00,293.3378
2011-05-25 18:00:00,252.0884
2011-05-25 19:00:00,213.3329
2011-05-25 20:00:00,218.57433
2011-05-25 21:00:00,155.65544
2011-05-25 22:00:00,177.23756
2011-05-25 23:00:00,135.71027
2011-05-26 00:00:00,135.71027
2011-05-26 01:00:00,135.71027
2011-05-26 02:00:00,121.24582
2011-05-26 03:00:00,112.9149
2011-05-26 04:00:00,106.41453
2011-05-26 05:00:00,116.646935
2011-05-26 06:00:00,105.60475
2011-05-26 07:00:00,125.27951
2011-05-26 08:00:00,133.85612
2011-05-26 09:00:00,182.81198
2011-05-26 10:00:00,174.89548
2011-05-26 11:00:00,221.85716
2011-05-26 12:00:00,293.09653
2011-05-26 13:00:00,336.3383
2011-05-26 14:00:00,336.3383
2011-05-26 15:00:00,378.2537
2011-05-26 16:00:00,368.28214
2011-05-26 17:00:00,354.72458
2011-05-26 18:00:00,362.5779
2011-05-26 19:00:00,352.73227
2011-05-26 20:00:00,241.62312
2011-05-26 21:00:00,210.33311
2011-05-26 22:00:00,193.29446
2011-05-26 23:00:00,203.75974
2011-05-27 00:00:00,185.6003
2011-05-27 01:00:00,257.14566
2011-05-27 02:00:00,221.03174
2011-05-27 03:00:00,168.72466
2011-05-27 04:00:00,147.30576
2011-05-27 05:00:00,195.4308
2011-05-27 06:00:00,139.226
2011-05-27 07:00:00,137.66434
2011-05-27 08:00:00,156.20598
2011-05-27 09:00:00,219.46645
2011-05-27 10:00:00,300.91074
2011-05-27 11:00:00,307.1271
2011-05-27 12:00:00,309.90567
2011-05-27 13:00:00,254.85481
2011-05-27 14:00:00,288.36887
2011-05-27 15:00:00,331.67578
2011-05-27 16:00:00,318.99478
2011-05-27 17:00:00,288.8801
2011-05-27 18:00:00,260.63632
2011-05-27 19:00:00,137.90572
2011-05-27 20:00:00,148.3042
2011-05-27 21:00:00,118.64708
2011-05-27 22:00:00,126.30429
2011-05-27 23:00:00,113.554985
2011-05-28 00:00:00,108.1834
2011-05-28 01:00:00,112.51456
2011-05-28 02:00:00,104.29216
2011-05-28 03:00:00,112.279144
2011-05-28 04:00:00,114.4411
2011-05-28 05:00:00,112.279144
2011-05-28 06:00:00,122.42554
2011-05-28 07:00:00,125.07871
2011-05-28 08:00:00,128.35828
2011-05-28 09:00:00,149.40044
2011-05-28 10:00:00,210.0233
2011-05-28 11:00:00,210.0233
2011-05-28 12:00:00,258.33438
2011-05-28 13:00:00,234.89778
2011-05-28 14:00:00,261.11835
2011-05-28 15:00:00,276.1472
2011-05-28 16:00:00,294.63242
2011-05-28 17:00:00,289.22443
2011-05-28 18:00:00,240.12167
2011-05-28 19:00:00,204.78192
2011-05-28 20:00:00,210.0233
2011-05-28 21:00:00,160.56075
2011-05-28 22:00:00,134.83684
2011-05-28 23:00:00,125.69623
2011-05-29 00:00:00,127.6573
2011-05-29 01:00:00,115.36133
2011-05-29 02:00:00,111.03018
2011-05-29 03:00:00,111.03018
2011-05-29 04:00:00,107.5433
2011-05-29 05:00:00,107.53279
2011-05-29 06:00:00,121.70894
2011-05-29 07:00:00,126.075
2011-05-29 08:00:00,123.989426
2011-05-29 09:00:00,119.96561
2011-05-29 10:00:00,133.60796
2011-05-29 11:00:00,137.50954
2011-05-29 12:00:00,180.0804
2011-05-29 13:00:00,205.2862
2011-05-29 14:00:00,213.30614
2011-05-29 15:00:00,215.91809
2011-05-29 16:00:00,213.30614
2011-05-29 17:00:00,213.30614
2011-05-29 18:00:00,186.8837
2011-05-29 19:00:00,181.47911
2011-05-29 20:00:00,136.65955
2011-05-29 21:00:00,128.4957
2011-05-29 22:00:00,117.22305
2011-05-29 23:00:00,119.50354
2011-05-30 00:00:00,111.950485
2011-05-30 01:00:00,107.619316
2011-05-30 02:00:00,111.950485
2011-05-30 03:00:00,111.950485
2011-05-30 04:00:00,107.38263
2011-05-30 05:00:00,106.78351
2011-05-30 06:00:00,108.10843
2011-05-30 07:00:00,101.60809
2011-05-30 08:00:00,116.64632
2011-05-30 09:00:00,152.03258
2011-05-30 10:00:00,309.01865
2011-05-30 11:00:00,287.58224
2011-05-30 12:00:00,346.97678
2011-05-30 13:00:00,356.94507
2011-05-30 14:00:00,338.73746
2011-05-30 15:00:00,410.30225
2011-05-30 16:00:00,411.62064
2011-05-30 17:00:00,396.13925
2011-05-30 18:00:00,379.7286
2011-05-30 19:00:00,213.91917
2011-05-30 20:00:00,231.6512
2011-05-30 21:00:00,187.07051
2011-05-30 22:00:00,165.51688
2011-05-30 23:00:00,123.694756
2011-05-31 00:00:00,133.98643
2011-05-31 01:00:00,121.50685
2011-05-31 02:00:00,121.2885
2011-05-31 03:00:00,109.33753
2011-05-31 04:00:00,125.39048
2011-05-31 05:00:00,125.39048
2011-05-31 06:00:00,131.61794
2011-05-31 07:00:00,200.92656
2011-05-31 08:00:00,259.07123
2011-05-31 09:00:00,287.12958
2011-05-31 10:00:00,291.96567
2011-05-31 11:00:00,322.72397
2011-05-31 12:00:00,351.24213
2011-05-31 13:00:00,382.03647
2011-05-31 14:00:00,333.84988
2011-05-31 15:00:00,378.2183
2011-05-31 16:00:00,373.60214
2011-05-31 17:00:00,330.709
2011-05-31 18:00:00,325.46762
2011-05-31 19:00:00,238.81853
2011-05-31 20:00:00,238.81853
2011-05-31 21:00:00,210.77223
2011-05-31 22:00:00,191.17471
2011-05-31 23:00:00,136.35493
2011-06-20 00:00:00,130.28331
2011-06-20 01:00:00,116.75578
2011-06-20 02:00:00,116.75578
2011-06-20 03:00:00,117.71948
2011-06-20 04:00:00,127.95445
2011-06-20 05:00:00,130.88405
2011-06-20 06:00:00,133.46342
2011-06-20 07:00:00,122.945595
2011-06-20 08:00:00,127.891
2011-06-20 09:00:00,137.69447
2011-06-20 10:00:00,137.69447
2011-06-20 11:00:00,127.93469
2011-06-20 12:00:00,149.84804
2011-06-20 13:00:00,163.0682
2011-06-20 14:00:00,192.08125
2011-06-20 15:00:00,197.30511
2011-06-20 16:00:00,233.60316
2011-06-20 17:00:00,224.85771
2011-06-20 18:00:00,234.26347
2011-06-20 19:00:00,192.97333
2011-06-20 20:00:00,171.85107
2011-06-20 21:00:00,137.66434
2011-06-20 22:00:00,156.66692
2011-06-20 23:00:00,136.41719
2011-06-21 00:00:00,139.97731
2011-06-21 01:00:00,158.33113
2011-06-21 02:00:00,142.24733
2011-06-21 03:00:00,142.24733
2011-06-21 04:00:00,127.61076
2011-06-21 05:00:00,129.54842
2011-06-21 06:00:00,129.54842
2011-06-21 07:00:00,115.044205
2011-06-21 08:00:00,129.89693
2011-06-21 09:00:00,139.64972
2011-06-21 10:00:00,142.84436
2011-06-21 11:00:00,139.69324
2011-06-21 12:00:00,186.25302
2011-06-21 13:00:00,243.02702
2011-06-21 14:00:00,281.5386
2011-06-21 15:00:00,311.637
2011-06-21 16:00:00,316.2587
2011-06-21 17:00:00,273.18362
2011-06-21 18:00:00,262.20685
2011-06-21 19:00:00,228.92458
2011-06-21 20:00:00,260.82077
2011-06-21 21:00:00,201.96623
2011-06-21 22:00:00,149.0258
2011-06-21 23:00:00,175.46198
2011-06-22 00:00:00,149.83713
2011-06-22 01:00:00,142.54013
2011-06-22 02:00:00,133.76321
2011-06-22 03:00:00,142.54013
2011-06-22 04:00:00,126.57983
2011-06-22 05:00:00,120.57569
2011-06-22 06:00:00,128.9568
2011-06-22 07:00:00,137.54
2011-06-22 08:00:00,185.78874
2011-06-22 09:00:00,170.1436
2011-06-22 10:00:00,238.67775
2011-06-22 11:00:00,222.98856
2011-06-22 12:00:00,329.94217
2011-06-22 13:00:00,358.21487
2011-06-22 14:00:00,381.65695
2011-06-22 15:00:00,363.45627
2011-06-22 16:00:00,358.10648
2011-06-22 17:00:00,376.93887
2011-06-22 18:00:00,335.1661
2011-06-22 19:00:00,366.56985
2011-06-22 20:00:00,199.52492
2011-06-22 21:00:00,178.49329
2011-06-22 22:00:00,189.84456
2011-06-22 23:00:00,195.24916
2011-06-23 00:00:00,180.93465
2011-06-23 01:00:00,207.23328
2011-06-23 02:00:00,207.23328
2011-06-23 03:00:00,210.45149
2011-06-23 04:00:00,168.72675
2011-06-23 05:00:00,196.57973
2011-06-23 06:00:00,196.57973
2011-06-23 07:00:00,205.21004
2011-06-23 08:00:00,241.89592
2011-06-23 09:00:00,231.43062
2011-06-23 10:00:00,261.31476
2011-06-23 11:00:00,295.92877
2011-06-23 12:00:00,287.4867
2011-06-23 13:00:00,305.68735
2011-06-23 14:00:00,290.09866
2011-06-23 15:00:00,367.03497
2011-06-23 16:00:00,298.4536
2011-06-23 17:00:00,262.65988
2011-06-23 18:00:00,258.49185
2011-06-23 19:00:00,248.97643
2011-06-23 20:00:00,197.04408
2011-06-23 21:00:00,191.63951
2011-06-23 22:00:00,211.07109
2011-06-23 23:00:00,207.83513
2011-06-24 00:00:00,154.8766
2011-06-24 01:00:00,150.42424
2011-06-24 02:00:00,150.42424
2011-06-24 03:00:00,139.69324
2011-06-24 04:00:00,134.81789
2011-06-24 05:00:00,126.774796
2011-06-24 06:00:00,137.7392
2011-06-24 07:00:00,147.1669
2011-06-24 08:00:00,197.04408
2011-06-24 09:00:00,255.98625
2011-06-24 10:00:00,399.8971
2011-06-24 11:00:00,406.0211
2011-06-24 12:00:00,398.00876
2011-06-24 13:00:00,384.06845
2011-06-24 14:00:00,391.54294
2011-06-24 15:00:00,399.44833
2011-06-24 16:00:00,397.5253
2011-06-24 17:00:00,380.51218
2011-06-24 18:00:00,393.14957
2011-06-24 19:00:00,366.17892
2011-06-24 20:00:00,336.54538
2011-06-24 21:00:00,310.09305
2011-06-24 22:00:00,286.55054
2011-06-24 23:00:00,287.0563
2011-06-25 00:00:00,313.3583
2011-06-25 01:00:00,290.30957
2011-06-25 02:00:00,309.21695
2011-06-25 03:00:00,254.28407
2011-06-25 04:00:00,254.28407
2011-06-25 05:00:00,215.77248
2011-06-25 06:00:00,259.52548
2011-06-25 07:00:00,269.99072
2011-06-25 08:00:00,332.04575
2011-06-25 09:00:00,353.25674
2011-06-25 10:00:00,342.79144
2011-06-25 11:00:00,312.7695
2011-06-25 12:00:00,389.72833
2011-06-25 13:00:00,389.72833
2011-06-25 14:00:00,369.13004
2011-06-25 15:00:00,311.0294
2011-06-25 16:00:00,387.15707
2011-06-25 17:00:00,371.0816
2011-06-25 18:00:00,353.25674
2011-06-25 19:00:00,345.3071
2011-06-25 20:00:00,321.58047
2011-06-25 21:00:00,293.31992
2011-06-25 22:00:00,318.58224
2011-06-25 23:00:00,327.53555
2011-06-26 00:00:00,240.31468
2011-06-26 01:00:00,258.63333
2011-06-26 02:00:00,232.41278
2011-06-26 03:00:00,189.33765
2011-06-26 04:00:00,186.72572
2011-06-26 05:00:00,171.01903
2011-06-26 06:00:00,171.01903
2011-06-26 07:00:00,192.22995
2011-06-26 08:00:00,234.24562
2011-06-26 09:00:00,257.19388
2011-06-26 10:00:00,313.9113
2011-06-26 11:00:00,332.32617
2011-06-26 12:00:00,357.19943
2011-06-26 13:00:00,310.8812
2011-06-26 14:00:00,348.7651
2011-06-26 15:00:00,310.8812
2011-06-26 16:00:00,365.84024
2011-06-26 17:00:00,361.12415
2011-06-26 18:00:00,366.94016
2011-06-26 19:00:00,332.8186
2011-06-26 20:00:00,319.5748
2011-06-26 21:00:00,289.51712
2011-06-26 22:00:00,272.54385
2011-06-26 23:00:00,273.2217
2011-06-27 00:00:00,211.34612
2011-06-27 01:00:00,141.59535
2011-06-27 02:00:00,152.92656
2011-06-27 03:00:00,152.92656
2011-06-27 04:00:00,136.37996
2011-06-27 05:00:00,138.67522
2011-06-27 06:00:00,144.01665
2011-06-27 07:00:00,189.60655
2011-06-27 08:00:00,172.95004
2011-06-27 09:00:00,278.19626
2011-06-27 10:00:00,301.73877
2011-06-27 11:00:00,250.13788
2011-06-27 12:00:00,278.19626
2011-06-27 13:00:00,297.40707
2011-06-27 14:00:00,273.8645
2011-06-27 15:00:00,281.19446
2011-06-27 16:00:00,285.82962
2011-06-27 17:00:00,291.0535
2011-06-27 18:00:00,285.72375
2011-06-27 19:00:00,260.26938
2011-06-27 20:00:00,219.70575
2011-06-27 21:00:00,201.38712
2011-06-27 22:00:00,172.68251
2011-06-27 23:00:00,172.68251
2011-06-28 00:00:00,153.36052
2011-06-28 01:00:00,137.88362
2011-06-28 02:00:00,152.19807
2011-06-28 03:00:00,152.19807
2011-06-28 04:00:00,137.88362
2011-06-28 05:00:00,133.76321
2011-06-28 06:00:00,139.69324
2011-06-28 07:00:00,144.00926
2011-06-28 08:00:00,159.81688
2011-06-28 09:00:00,194.20464
2011-06-28 10:00:00,352.22604
2011-06-28 11:00:00,325.37326
2011-06-28 12:00:00,388.73825
2011-06-28 13:00:00,327.6719
2011-06-28 14:00:00,398.04593
2011-06-28 15:00:00,336.62735
2011-06-28 16:00:00,409.04932
2011-06-28 17:00:00,377.13968
2011-06-28 18:00:00,374.91562
2011-06-28 19:00:00,324.36887
2011-06-28 20:00:00,232.44371
2011-06-28 21:00:00,263.9576
2011-06-28 22:00:00,228.6655
