datetime,count
2011-04-21 09:00:00,186.88889
2011-04-21 10:00:00,195.70074
2011-04-21 11:00:00,225.86583
2011-04-21 12:00:00,223.55658
2011-04-21 13:00:00,281.02197
2011-04-21 14:00:00,285.8363
2011-04-21 15:00:00,307.24426
2011-04-21 16:00:00,307.15884
2011-04-21 17:00:00,283.4553
2011-04-21 18:00:00,304.03622
2011-04-21 19:00:00,293.33133
2011-04-21 20:00:00,249.54102
2011-04-21 21:00:00,182.94441
2011-04-21 22:00:00,193.27283
2011-04-21 23:00:00,170.06549
2011-04-22 00:00:00,117.72324
2011-04-22 01:00:00,132.64964
2011-04-22 02:00:00,130.74547
2011-04-22 03:00:00,130.74547
2011-04-22 04:00:00,126.64825
2011-04-22 05:00:00,132.94054
2011-04-22 06:00:00,126.64825
2011-04-22 07:00:00,125.92233
2011-04-22 08:00:00,127.32411
2011-04-22 09:00:00,106.05405
2011-04-22 10:00:00,119.94695
2011-04-22 11:00:00,110.494484
2011-04-22 12:00:00,91.03364
2011-04-22 13:00:00,81.175705
2011-04-22 14:00:00,65.60586
2011-04-22 15:00:00,81.175705
2011-04-22 16:00:00,81.42594
2011-04-22 17:00:00,56.25048
2011-04-22 18:00:00,56.25048
2011-04-22 19:00:00,56.25048
2011-04-22 20:00:00,63.590107
2011-04-22 21:00:00,62.1566
2011-04-22 22:00:00,54.67505
2011-04-22 23:00:00,69.31062
2011-04-23 00:00:00,40.760468
2011-04-23 01:00:00,40.760468
2011-04-23 02:00:00,44.392097
2011-04-23 03:00:00,51.99966
2011-04-23 04:00:00,60.606403
2011-04-23 05:00:00,60.606403
2011-04-23 06:00:00,41.689434
2011-04-23 07:00:00,44.637554
2011-04-23 08:00:00,35.885162
2011-04-23 09:00:00,47.31969
2011-04-23 10:00:00,77.76607
2011-04-23 11:00:00,94.06225
2011-04-23 12:00:00,103.26202
2011-04-23 13:00:00,107.83724
2011-04-23 14:00:00,137.8334
2011-04-23 15:00:00,168.77058
2011-04-23 16:00:00,158.20346
2011-04-23 17:00:00,168.17938
2011-04-23 18:00:00,119.67445
2011-04-23 19:00:00,125.29078
2011-04-23 20:00:00,112.330536
2011-04-23 21:00:00,126.36609
2011-04-23 22:00:00,133.51526
2011-04-23 23:00:00,100.88063
2011-04-24 00:00:00,111.98795
2011-04-24 01:00:00,96.900116
2011-04-24 02:00:00,96.900116
2011-04-24 03:00:00,86.06351
2011-04-24 04:00:00,86.06351
2011-04-24 05:00:00,86.06351
2011-04-24 06:00:00,77.65527
2011-04-24 07:00:00,77.65527
2011-04-24 08:00:00,92.14613
2011-04-24 09:00:00,113.95041
2011-04-24 10:00:00,116.94292
2011-04-24 11:00:00,172.63986
2011-04-24 12:00:00,223.54225
2011-04-24 13:00:00,268.8111
2011-04-24 14:00:00,298.58548
2011-04-24 15:00:00,233.07726
2011-04-24 16:00:00,352.8176
2011-04-24 17:00:00,229.37532
2011-04-24 18:00:00,145.18808
2011-04-24 19:00:00,133.47487
2011-04-24 20:00:00,133.47487
2011-04-24 21:00:00,98.43099
2011-04-24 22:00:00,89.70786
2011-04-24 23:00:00,87.99113
2011-04-25 00:00:00,88.816635
2011-04-25 01:00:00,93.41253
2011-04-25 02:00:00,93.41253
2011-04-25 03:00:00,89.58855
2011-04-25 04:00:00,87.6778
2011-04-25 05:00:00,80.07664
2011-04-25 06:00:00,84.93221
2011-04-25 07:00:00,91.791115
2011-04-25 08:00:00,102.15025
2011-04-25 09:00:00,108.3193
2011-04-25 10:00:00,153.03569
2011-04-25 11:00:00,153.03569
2011-04-25 12:00:00,166.2232
2011-04-25 13:00:00,219.49509
2011-04-25 14:00:00,270.9468
2011-04-25 15:00:00,287.97598
2011-04-25 16:00:00,303.0813
2011-04-25 17:00:00,285.58572
2011-04-25 18:00:00,283.39157
2011-04-25 19:00:00,267.43506
2011-04-25 20:00:00,237.6479
2011-04-25 21:00:00,184.79541
2011-04-25 22:00:00,172.34113
2011-04-25 23:00:00,141.97366
2011-04-26 00:00:00,194.15657
2011-04-26 01:00:00,169.28891
2011-04-26 02:00:00,137.06178
2011-04-26 03:00:00,123.37209
2011-04-26 04:00:00,127.799904
2011-04-26 05:00:00,119.401405
2011-04-26 06:00:00,115.68507
2011-04-26 07:00:00,138.12697
2011-04-26 08:00:00,138.12697
2011-04-26 09:00:00,202.50607
2011-04-26 10:00:00,224.40997
2011-04-26 11:00:00,252.27449
2011-04-26 12:00:00,279.79654
2011-04-26 13:00:00,340.68225
2011-04-26 14:00:00,284.92612
2011-04-26 15:00:00,273.95193
2011-04-26 16:00:00,293.71915
2011-04-26 17:00:00,266.74628
2011-04-26 18:00:00,250.36278
2011-04-26 19:00:00,193.62762
2011-04-26 20:00:00,202.50607
2011-04-26 21:00:00,150.98807
2011-04-26 22:00:00,120.96928
2011-04-26 23:00:00,127.55027
2011-04-27 00:00:00,125.71114
2011-04-27 01:00:00,131.8179
2011-04-27 02:00:00,123.86802
2011-04-27 03:00:00,130.55714
2011-04-27 04:00:00,108.30218
2011-04-27 05:00:00,114.675186
2011-04-27 06:00:00,113.23113
2011-04-27 07:00:00,130.55714
2011-04-27 08:00:00,135.05632
2011-04-27 09:00:00,126.35021
2011-04-27 10:00:00,140.98442
2011-04-27 11:00:00,153.8135
2011-04-27 12:00:00,167.95845
2011-04-27 13:00:00,156.19011
2011-04-27 14:00:00,186.23723
2011-04-27 15:00:00,255.14609
2011-04-27 16:00:00,241.29718
2011-04-27 17:00:00,160.2367
2011-04-27 18:00:00,160.2367
2011-04-27 19:00:00,150.98807
2011-04-27 20:00:00,146.62065
2011-04-27 21:00:00,131.95131
2011-04-27 22:00:00,138.8105
2011-04-27 23:00:00,137.63107
2011-04-28 00:00:00,170.14288
2011-04-28 01:00:00,147.52927
2011-04-28 02:00:00,148.16756
2011-04-28 03:00:00,169.65155
2011-04-28 04:00:00,147.84787
2011-04-28 05:00:00,147.52927
2011-04-28 06:00:00,170.44904
2011-04-28 07:00:00,170.28975
2011-04-28 08:00:00,177.56091
2011-04-28 09:00:00,139.09346
2011-04-28 10:00:00,133.67627
2011-04-28 11:00:00,140.98442
2011-04-28 12:00:00,146.89923
2011-04-28 13:00:00,143.60364
2011-04-28 14:00:00,142.13994
2011-04-28 15:00:00,216.05742
2011-04-28 16:00:00,144.14374
2011-04-28 17:00:00,313.1696
2011-04-28 18:00:00,313.1696
2011-04-28 19:00:00,307.8408
2011-04-28 20:00:00,263.55038
2011-04-28 21:00:00,221.00797
2011-04-28 22:00:00,223.30305
2011-04-28 23:00:00,232.01617
2011-04-29 00:00:00,276.03888
2011-04-29 01:00:00,194.33145
2011-04-29 02:00:00,113.440895
2011-04-29 03:00:00,120.03785
2011-04-29 04:00:00,166.50252
2011-04-29 05:00:00,181.00294
2011-04-29 06:00:00,241.06801
2011-04-29 07:00:00,237.29684
2011-04-29 08:00:00,287.6288
2011-04-29 09:00:00,287.56876
2011-04-29 10:00:00,286.30658
2011-04-29 11:00:00,305.3258
2011-04-29 12:00:00,298.79062
2011-04-29 13:00:00,303.15717
2011-04-29 14:00:00,340.59216
2011-04-29 15:00:00,289.60547
2011-04-29 16:00:00,268.3902
2011-04-29 17:00:00,243.43906
2011-04-29 18:00:00,236.64212
2011-04-29 19:00:00,181.3882
2011-04-29 20:00:00,206.66226
2011-04-29 21:00:00,180.14215
2011-04-29 22:00:00,139.8104
2011-04-29 23:00:00,141.87265
2011-04-30 00:00:00,162.42819
2011-04-30 01:00:00,153.43526
2011-04-30 02:00:00,163.674
2011-04-30 03:00:00,153.35081
2011-04-30 04:00:00,154.52109
2011-04-30 05:00:00,144.21838
2011-04-30 06:00:00,131.22403
2011-04-30 07:00:00,137.10501
2011-04-30 08:00:00,143.28662
2011-04-30 09:00:00,168.9955
2011-04-30 10:00:00,231.6885
2011-04-30 11:00:00,253.93564
2011-04-30 12:00:00,263.9425
2011-04-30 13:00:00,293.76035
2011-04-30 14:00:00,280.33658
2011-04-30 15:00:00,278.99728
2011-04-30 16:00:00,299.3764
2011-04-30 17:00:00,246.05309
2011-04-30 18:00:00,238.77097
2011-04-30 19:00:00,238.77097
2011-04-30 20:00:00,112.63999
2011-04-30 21:00:00,112.63999
2011-04-30 22:00:00,99.7462
2011-04-30 23:00:00,99.7462
2011-05-20 00:00:00,88.404755
2011-05-20 01:00:00,79.56742
2011-05-20 02:00:00,77.81481
2011-05-20 03:00:00,76.75743
2011-05-20 04:00:00,85.520615
2011-05-20 05:00:00,86.13964
2011-05-20 06:00:00,93.42202
2011-05-20 07:00:00,110.12981
2011-05-20 08:00:00,106.9507
2011-05-20 09:00:00,143.19681
2011-05-20 10:00:00,156.09964
2011-05-20 11:00:00,185.22382
2011-05-20 12:00:00,236.33768
2011-05-20 13:00:00,245.36855
2011-05-20 14:00:00,244.36533
2011-05-20 15:00:00,218.87584
2011-05-20 16:00:00,224.48785
2011-05-20 17:00:00,183.91081
2011-05-20 18:00:00,213.4119
2011-05-20 19:00:00,123.24816
2011-05-20 20:00:00,126.999374
2011-05-20 21:00:00,124.407455
2011-05-20 22:00:00,102.7942
2011-05-20 23:00:00,118.59917
2011-05-21 00:00:00,99.87358
2011-05-21 01:00:00,98.52927
2011-05-21 02:00:00,101.67331
2011-05-21 03:00:00,94.616455
2011-05-21 04:00:00,89.146065
2011-05-21 05:00:00,87.751114
2011-05-21 06:00:00,97.37777
2011-05-21 07:00:00,108.67961
2011-05-21 08:00:00,158.10904
2011-05-21 09:00:00,192.17337
2011-05-21 10:00:00,172.59993
2011-05-21 11:00:00,234.73386
2011-05-21 12:00:00,234.68867
2011-05-21 13:00:00,270.8367
2011-05-21 14:00:00,293.5569
2011-05-21 15:00:00,319.59396
2011-05-21 16:00:00,362.3065
2011-05-21 17:00:00,326.25348
2011-05-21 18:00:00,302.49924
2011-05-21 19:00:00,279.87646
2011-05-21 20:00:00,134.90152
2011-05-21 21:00:00,172.59993
2011-05-21 22:00:00,126.893524
2011-05-21 23:00:00,104.22134
2011-05-22 00:00:00,99.86777
2011-05-22 01:00:00,91.155556
2011-05-22 02:00:00,89.99981
2011-05-22 03:00:00,78.54458
2011-05-22 04:00:00,76.91601
2011-05-22 05:00:00,78.54458
2011-05-22 06:00:00,89.99981
2011-05-22 07:00:00,97.6453
2011-05-22 08:00:00,110.21258
2011-05-22 09:00:00,121.97098
2011-05-22 10:00:00,161.40718
2011-05-22 11:00:00,259.19833
2011-05-22 12:00:00,288.80164
2011-05-22 13:00:00,256.9532
2011-05-22 14:00:00,156.76825
2011-05-22 15:00:00,210.2711
2011-05-22 16:00:00,211.92603
2011-05-22 17:00:00,260.0487
2011-05-22 18:00:00,224.35376
2011-05-22 19:00:00,216.40211
2011-05-22 20:00:00,175.47966
2011-05-22 21:00:00,135.42448
2011-05-22 22:00:00,105.635864
2011-05-22 23:00:00,104.08087
2011-05-23 00:00:00,103.16763
2011-05-23 01:00:00,102.15025
2011-05-23 02:00:00,106.22356
2011-05-23 03:00:00,101.387596
2011-05-23 04:00:00,95.334206
2011-05-23 05:00:00,95.334206
2011-05-23 06:00:00,90.438034
2011-05-23 07:00:00,100.08671
2011-05-23 08:00:00,110.959984
2011-05-23 09:00:00,117.607895
2011-05-23 10:00:00,184.33997
2011-05-23 11:00:00,234.73953
2011-05-23 12:00:00,234.73953
2011-05-23 13:00:00,309.27112
2011-05-23 14:00:00,274.8092
2011-05-23 15:00:00,283.49057
2011-05-23 16:00:00,262.44724
2011-05-23 17:00:00,244.93564
2011-05-23 18:00:00,198.61194
2011-05-23 19:00:00,173.42194
2011-05-23 20:00:00,127.633995
2011-05-23 21:00:00,120.25109
2011-05-23 22:00:00,110.20455
2011-05-23 23:00:00,114.79643
2011-05-24 00:00:00,105.6303
2011-05-24 01:00:00,103.31106
2011-05-24 02:00:00,105.6303
2011-05-24 03:00:00,101.834274
2011-05-24 04:00:00,104.916084
2011-05-24 05:00:00,117.55628
2011-05-24 06:00:00,106.06686
2011-05-24 07:00:00,135.77448
2011-05-24 08:00:00,131.2906
2011-05-24 09:00:00,145.70738
2011-05-24 10:00:00,265.2188
2011-05-24 11:00:00,287.97598
2011-05-24 12:00:00,368.27
2011-05-24 13:00:00,331.94485
2011-05-24 14:00:00,340.70734
2011-05-24 15:00:00,316.97153
2011-05-24 16:00:00,169.42644
2011-05-24 17:00:00,205.12645
2011-05-24 18:00:00,178.5027
2011-05-24 19:00:00,145.24677
2011-05-24 20:00:00,119.197655
2011-05-24 21:00:00,112.24591
2011-05-24 22:00:00,123.35037
2011-05-24 23:00:00,141.2705
2011-05-25 00:00:00,129.2752
2011-05-25 01:00:00,120.94495
2011-05-25 02:00:00,97.076965
2011-05-25 03:00:00,95.42831
2011-05-25 04:00:00,94.09656
2011-05-25 05:00:00,101.72111
2011-05-25 06:00:00,99.59466
2011-05-25 07:00:00,124.60897
2011-05-25 08:00:00,175.01727
2011-05-25 09:00:00,157.26411
2011-05-25 10:00:00,199.53893
2011-05-25 11:00:00,258.4265
2011-05-25 12:00:00,254.48505
2011-05-25 13:00:00,254.48505
2011-05-25 14:00:00,260.18958
2011-05-25 15:00:00,302.43167
2011-05-25 16:00:00,305.47162
2011-05-25 17:00:00,287.97598
2011-05-25 18:00:00,254.30151
2011-05-25 19:00:00,216.3015
2011-05-25 20:00:00,223.00713
2011-05-25 21:00:00,142.03632
2011-05-25 22:00:00,192.93697
2011-05-25 23:00:00,127.20089
2011-05-26 00:00:00,127.20089
2011-05-26 01:00:00,127.20089
2011-05-26 02:00:00,109.16022
2011-05-26 03:00:00,104.486916
2011-05-26 04:00:00,101.906334
2011-05-26 05:00:00,104.54982
2011-05-26 06:00:00,98.11369
2011-05-26 07:00:00,118.50478
2011-05-26 08:00:00,120.16055
2011-05-26 09:00:00,179.93605
2011-05-26 10:00:00,198.61194
2011-05-26 11:00:00,232.7092
2011-05-26 12:00:00,307.73828
2011-05-26 13:00:00,338.16757
2011-05-26 14:00:00,338.16757
2011-05-26 15:00:00,360.74347
2011-05-26 16:00:00,362.89832
2011-05-26 17:00:00,350.59113
2011-05-26 18:00:00,363.72028
2011-05-26 19:00:00,353.83643
2011-05-26 20:00:00,241.69171
2011-05-26 21:00:00,205.10323
2011-05-26 22:00:00,189.90678
2011-05-26 23:00:00,213.62051
2011-05-27 00:00:00,199.00084
2011-05-27 01:00:00,268.9403
2011-05-27 02:00:00,227.4402
2011-05-27 03:00:00,146.53264
2011-05-27 04:00:00,136.45265
2011-05-27 05:00:00,213.128
2011-05-27 06:00:00,124.98166
2011-05-27 07:00:00,134.72849
2011-05-27 08:00:00,178.7206
2011-05-27 09:00:00,235.37666
2011-05-27 10:00:00,319.06708
2011-05-27 11:00:00,304.88428
2011-05-27 12:00:00,303.34506
2011-05-27 13:00:00,254.57758
2011-05-27 14:00:00,289.9477
2011-05-27 15:00:00,330.88385
2011-05-27 16:00:00,329.60318
2011-05-27 17:00:00,309.6274
2011-05-27 18:00:00,262.44724
2011-05-27 19:00:00,146.41986
2011-05-27 20:00:00,150.23901
2011-05-27 21:00:00,107.41265
2011-05-27 22:00:00,113.94955
2011-05-27 23:00:00,104.793236
2011-05-28 00:00:00,102.10981
2011-05-28 01:00:00,107.369644
2011-05-28 02:00:00,99.43196
2011-05-28 03:00:00,110.11237
2011-05-28 04:00:00,113.95041
2011-05-28 05:00:00,110.11237
2011-05-28 06:00:00,124.58634
2011-05-28 07:00:00,127.45161
2011-05-28 08:00:00,125.49895
2011-05-28 09:00:00,157.80145
2011-05-28 10:00:00,222.08249
2011-05-28 11:00:00,222.08249
2011-05-28 12:00:00,267.27197
2011-05-28 13:00:00,244.55402
2011-05-28 14:00:00,265.7445
2011-05-28 15:00:00,278.22864
2011-05-28 16:00:00,302.9475
2011-05-28 17:00:00,300.09076
2011-05-28 18:00:00,253.28717
2011-05-28 19:00:00,215.65068
2011-05-28 20:00:00,222.08249
2011-05-28 21:00:00,175.59958
2011-05-28 22:00:00,137.30916
2011-05-28 23:00:00,117.37527
2011-05-29 00:00:00,123.9366
2011-05-29 01:00:00,105.85715
2011-05-29 02:00:00,103.867386
2011-05-29 03:00:00,103.867386
2011-05-29 04:00:00,101.69547
2011-05-29 05:00:00,100.36844
2011-05-29 06:00:00,111.18561
2011-05-29 07:00:00,121.839455
2011-05-29 08:00:00,117.69886
2011-05-29 09:00:00,110.002235
2011-05-29 10:00:00,129.61143
2011-05-29 11:00:00,143.21588
2011-05-29 12:00:00,170.65334
2011-05-29 13:00:00,228.50821
2011-05-29 14:00:00,235.78981
2011-05-29 15:00:00,240.15158
2011-05-29 16:00:00,235.78981
2011-05-29 17:00:00,235.78981
2011-05-29 18:00:00,210.4957
2011-05-29 19:00:00,199.72444
2011-05-29 20:00:00,139.52888
2011-05-29 21:00:00,118.53783
2011-05-29 22:00:00,107.939926
2011-05-29 23:00:00,108.95378
2011-05-30 00:00:00,105.55241
2011-05-30 01:00:00,102.876274
2011-05-30 02:00:00,105.55241
2011-05-30 03:00:00,105.55241
2011-05-30 04:00:00,101.99303
2011-05-30 05:00:00,100.248344
2011-05-30 06:00:00,101.49317
2011-05-30 07:00:00,98.91256
2011-05-30 08:00:00,106.22551
2011-05-30 09:00:00,133.1939
2011-05-30 10:00:00,314.83835
2011-05-30 11:00:00,297.87564
2011-05-30 12:00:00,349.7903
2011-05-30 13:00:00,358.03192
2011-05-30 14:00:00,369.58273
2011-05-30 15:00:00,402.8115
2011-05-30 16:00:00,401.4685
2011-05-30 17:00:00,398.37698
2011-05-30 18:00:00,388.01004
2011-05-30 19:00:00,214.62695
2011-05-30 20:00:00,232.2498
2011-05-30 21:00:00,181.14386
2011-05-30 22:00:00,156.80038
2011-05-30 23:00:00,113.54914
2011-05-31 00:00:00,118.77174
2011-05-31 01:00:00,112.56709
2011-05-31 02:00:00,108.943886
2011-05-31 03:00:00,102.60377
2011-05-31 04:00:00,112.22142
2011-05-31 05:00:00,112.22142
2011-05-31 06:00:00,116.11116
2011-05-31 07:00:00,195.05908
2011-05-31 08:00:00,258.78568
2011-05-31 09:00:00,281.12302
2011-05-31 10:00:00,287.06046
2011-05-31 11:00:00,313.1912
2011-05-31 12:00:00,332.48328
2011-05-31 13:00:00,331.47894
2011-05-31 14:00:00,312.64798
2011-05-31 15:00:00,325.30145
2011-05-31 16:00:00,326.6445
2011-05-31 17:00:00,326.3945
2011-05-31 18:00:00,317.63205
2011-05-31 19:00:00,237.4578
2011-05-31 20:00:00,237.4578
2011-05-31 21:00:00,208.57547
2011-05-31 22:00:00,191.1692
2011-05-31 23:00:00,123.76438
2011-06-20 00:00:00,118.2545
2011-06-20 01:00:00,107.622856
2011-06-20 02:00:00,107.622856
2011-06-20 03:00:00,105.16806
2011-06-20 04:00:00,110.07679
2011-06-20 05:00:00,111.54504
2011-06-20 06:00:00,118.1654
2011-06-20 07:00:00,112.84925
2011-06-20 08:00:00,119.00163
2011-06-20 09:00:00,144.19612
2011-06-20 10:00:00,144.19612
2011-06-20 11:00:00,110.303505
2011-06-20 12:00:00,130.49313
2011-06-20 13:00:00,144.97008
2011-06-20 14:00:00,185.30075
2011-06-20 15:00:00,199.29681
2011-06-20 16:00:00,234.43837
2011-06-20 17:00:00,204.85048
2011-06-20 18:00:00,243.3273
2011-06-20 19:00:00,203.3907
2011-06-20 20:00:00,182.46094
2011-06-20 21:00:00,134.72849
2011-06-20 22:00:00,155.00688
2011-06-20 23:00:00,144.14374
2011-06-21 00:00:00,139.47356
2011-06-21 01:00:00,145.93759
2011-06-21 02:00:00,133.03409
2011-06-21 03:00:00,133.03409
2011-06-21 04:00:00,107.93803
2011-06-21 05:00:00,110.33401
2011-06-21 06:00:00,110.33401
2011-06-21 07:00:00,101.34794
2011-06-21 08:00:00,109.68081
2011-06-21 09:00:00,139.69745
2011-06-21 10:00:00,137.57762
2011-06-21 11:00:00,132.27487
2011-06-21 12:00:00,180.25578
2011-06-21 13:00:00,248.08975
2011-06-21 14:00:00,282.38058
2011-06-21 15:00:00,313.4816
2011-06-21 16:00:00,314.63226
2011-06-21 17:00:00,279.0678
2011-06-21 18:00:00,260.76962
2011-06-21 19:00:00,229.50237
2011-06-21 20:00:00,244.02551
2011-06-21 21:00:00,210.02112
2011-06-21 22:00:00,136.21133
2011-06-21 23:00:00,150.29314
2011-06-22 00:00:00,149.57199
2011-06-22 01:00:00,134.54195
2011-06-22 02:00:00,119.22236
2011-06-22 03:00:00,134.54195
2011-06-22 04:00:00,111.89975
2011-06-22 05:00:00,108.001305
2011-06-22 06:00:00,115.065865
2011-06-22 07:00:00,124.72327
2011-06-22 08:00:00,166.55388
2011-06-22 09:00:00,160.68709
2011-06-22 10:00:00,250.61739
2011-06-22 11:00:00,232.84814
2011-06-22 12:00:00,318.0061
2011-06-22 13:00:00,348.31577
2011-06-22 14:00:00,371.37527
2011-06-22 15:00:00,354.85733
2011-06-22 16:00:00,355.40927
2011-06-22 17:00:00,377.0057
2011-06-22 18:00:00,324.52573
2011-06-22 19:00:00,352.1068
2011-06-22 20:00:00,193.10114
2011-06-22 21:00:00,168.30716
2011-06-22 22:00:00,178.07874
2011-06-22 23:00:00,191.11334
2011-06-23 00:00:00,187.74072
2011-06-23 01:00:00,221.40698
2011-06-23 02:00:00,221.40698
2011-06-23 03:00:00,196.56334
2011-06-23 04:00:00,145.8714
2011-06-23 05:00:00,196.02505
2011-06-23 06:00:00,196.02505
2011-06-23 07:00:00,182.29985
2011-06-23 08:00:00,238.42706
2011-06-23 09:00:00,221.01382
2011-06-23 10:00:00,251.71014
2011-06-23 11:00:00,277.68335
2011-06-23 12:00:00,286.17743
2011-06-23 13:00:00,300.14456
2011-06-23 14:00:00,290.54398
2011-06-23 15:00:00,360.9595
2011-06-23 16:00:00,294.62732
2011-06-23 17:00:00,274.18607
2011-06-23 18:00:00,285.1723
2011-06-23 19:00:00,273.9393
2011-06-23 20:00:00,208.29488
2011-06-23 21:00:00,194.25179
2011-06-23 22:00:00,208.49078
2011-06-23 23:00:00,225.16823
2011-06-24 00:00:00,152.77579
2011-06-24 01:00:00,170.01765
2011-06-24 02:00:00,170.01765
2011-06-24 03:00:00,132.27487
2011-06-24 04:00:00,116.45447
2011-06-24 05:00:00,110.58193
2011-06-24 06:00:00,124.7472
2011-06-24 07:00:00,150.18307
2011-06-24 08:00:00,208.29488
2011-06-24 09:00:00,254.9223
2011-06-24 10:00:00,389.9234
2011-06-24 11:00:00,388.70572
2011-06-24 12:00:00,386.07712
2011-06-24 13:00:00,367.5246
2011-06-24 14:00:00,380.82614
2011-06-24 15:00:00,390.3474
2011-06-24 16:00:00,390.5917
2011-06-24 17:00:00,371.48755
2011-06-24 18:00:00,378.73114
2011-06-24 19:00:00,363.52655
2011-06-24 20:00:00,321.13867
2011-06-24 21:00:00,299.33124
2011-06-24 22:00:00,283.50204
2011-06-24 23:00:00,276.96008
2011-06-25 00:00:00,325.0934
2011-06-25 01:00:00,301.30347
2011-06-25 02:00:00,317.59146
2011-06-25 03:00:00,267.51526
2011-06-25 04:00:00,267.51526
2011-06-25 05:00:00,230.97421
2011-06-25 06:00:00,274.0568
2011-06-25 07:00:00,287.118
2011-06-25 08:00:00,346.46576
2011-06-25 09:00:00,364.81094
2011-06-25 10:00:00,351.74976
2011-06-25 11:00:00,345.14618
2011-06-25 12:00:00,400.67905
2011-06-25 13:00:00,400.67905
2011-06-25 14:00:00,381.93024
2011-06-25 15:00:00,330.02646
2011-06-25 16:00:00,400.19376
2011-06-25 17:00:00,382.08127
2011-06-25 18:00:00,364.81094
2011-06-25 19:00:00,360.32526
2011-06-25 20:00:00,333.40457
2011-06-25 21:00:00,303.1307
2011-06-25 22:00:00,331.61313
2011-06-25 23:00:00,340.45413
2011-06-26 00:00:00,262.93243
2011-06-26 01:00:00,275.6184
2011-06-26 02:00:00,253.12724
2011-06-26 03:00:00,206.39645
2011-06-26 04:00:00,201.32123
2011-06-26 05:00:00,173.6074
2011-06-26 06:00:00,173.6074
2011-06-26 07:00:00,203.62488
2011-06-26 08:00:00,245.5524
2011-06-26 09:00:00,270.82025
2011-06-26 10:00:00,324.70526
2011-06-26 11:00:00,338.68848
2011-06-26 12:00:00,374.55652
2011-06-26 13:00:00,350.00504
2011-06-26 14:00:00,368.01498
2011-06-26 15:00:00,350.00504
2011-06-26 16:00:00,375.53967
2011-06-26 17:00:00,371.47046
2011-06-26 18:00:00,374.57928
2011-06-26 19:00:00,337.4294
2011-06-26 20:00:00,326.49347
2011-06-26 21:00:00,296.25397
2011-06-26 22:00:00,289.91934
2011-06-26 23:00:00,285.48077
2011-06-27 00:00:00,206.37428
2011-06-27 01:00:00,134.90894
2011-06-27 02:00:00,137.87195
2011-06-27 03:00:00,137.87195
2011-06-27 04:00:00,127.47916
2011-06-27 05:00:00,130.07104
2011-06-27 06:00:00,142.43655
2011-06-27 07:00:00,185.843
2011-06-27 08:00:00,171.03369
2011-06-27 09:00:00,269.23038
2011-06-27 10:00:00,285.45114
2011-06-27 11:00:00,236.36491
2011-06-27 12:00:00,269.23038
2011-06-27 13:00:00,282.20474
2011-06-27 14:00:00,259.65588
2011-06-27 15:00:00,271.40744
2011-06-27 16:00:00,275.74014
2011-06-27 17:00:00,281.50305
2011-06-27 18:00:00,277.49722
2011-06-27 19:00:00,261.867
2011-06-27 20:00:00,219.26012
2011-06-27 21:00:00,170.82292
2011-06-27 22:00:00,138.56833
2011-06-27 23:00:00,138.56833
2011-06-28 00:00:00,137.50496
2011-06-28 01:00:00,123.4551
2011-06-28 02:00:00,124.24805
2011-06-28 03:00:00,124.24805
2011-06-28 04:00:00,123.4551
2011-06-28 05:00:00,119.22236
2011-06-28 06:00:00,132.27487
2011-06-28 07:00:00,144.94
2011-06-28 08:00:00,150.436
2011-06-28 09:00:00,158.75868
2011-06-28 10:00:00,339.23172
2011-06-28 11:00:00,342.99664
2011-06-28 12:00:00,377.87228
2011-06-28 13:00:00,355.1411
2011-06-28 14:00:00,387.83063
2011-06-28 15:00:00,361.25348
2011-06-28 16:00:00,402.71756
2011-06-28 17:00:00,364.6256
2011-06-28 18:00:00,360.64926
2011-06-28 19:00:00,338.2315
2011-06-28 20:00:00,213.19792
2011-06-28 21:00:00,276.0252
2011-06-28 22:00:00,246.49289
2011-06-28 23:00:00,242.13112
2011-06-29 00:00:00,191.68524
2011-06-29 01:00:00,194.29599
2011-06-29 02:00:00,147.30487
