datetime,count
2011-04-21 09:00:00,206.76164
2011-04-21 10:00:00,210.77647
2011-04-21 11:00:00,253.34694
2011-04-21 12:00:00,265.27972
2011-04-21 13:00:00,312.07526
2011-04-21 14:00:00,308.54465
2011-04-21 15:00:00,327.16116
2011-04-21 16:00:00,333.22192
2011-04-21 17:00:00,322.5072
2011-04-21 18:00:00,337.0311
2011-04-21 19:00:00,333.41632
2011-04-21 20:00:00,289.05322
2011-04-21 21:00:00,211.89534
2011-04-21 22:00:00,230.84393
2011-04-21 23:00:00,202.47972
2011-04-22 00:00:00,132.14761
2011-04-22 01:00:00,145.55415
2011-04-22 02:00:00,141.17197
2011-04-22 03:00:00,141.17197
2011-04-22 04:00:00,134.55914
2011-04-22 05:00:00,140.54346
2011-04-22 06:00:00,134.55914
2011-04-22 07:00:00,129.66531
2011-04-22 08:00:00,132.49736
2011-04-22 09:00:00,110.0526
2011-04-22 10:00:00,129.99191
2011-04-22 11:00:00,115.38704
2011-04-22 12:00:00,96.39801
2011-04-22 13:00:00,89.31203
2011-04-22 14:00:00,87.0613
2011-04-22 15:00:00,89.31203
2011-04-22 16:00:00,86.028015
2011-04-22 17:00:00,75.19356
2011-04-22 18:00:00,75.19356
2011-04-22 19:00:00,75.19356
2011-04-22 20:00:00,84.52956
2011-04-22 21:00:00,69.315605
2011-04-22 22:00:00,65.19274
2011-04-22 23:00:00,75.242676
2011-04-23 00:00:00,61.755604
2011-04-23 01:00:00,61.755604
2011-04-23 02:00:00,66.0326
2011-04-23 03:00:00,70.30106
2011-04-23 04:00:00,86.8409
2011-04-23 05:00:00,86.8409
2011-04-23 06:00:00,67.12764
2011-04-23 07:00:00,64.19236
2011-04-23 08:00:00,70.174255
2011-04-23 09:00:00,90.32486
2011-04-23 10:00:00,97.312996
2011-04-23 11:00:00,105.21684
2011-04-23 12:00:00,128.21278
2011-04-23 13:00:00,130.34618
2011-04-23 14:00:00,155.17213
2011-04-23 15:00:00,183.39696
2011-04-23 16:00:00,190.42384
2011-04-23 17:00:00,190.91182
2011-04-23 18:00:00,147.66972
2011-04-23 19:00:00,140.10098
2011-04-23 20:00:00,123.97586
2011-04-23 21:00:00,140.16068
2011-04-23 22:00:00,156.07271
2011-04-23 23:00:00,115.275345
2011-04-24 00:00:00,126.371574
2011-04-24 01:00:00,110.17636
2011-04-24 02:00:00,110.17636
2011-04-24 03:00:00,105.01381
2011-04-24 04:00:00,105.01381
2011-04-24 05:00:00,105.01381
2011-04-24 06:00:00,110.65777
2011-04-24 07:00:00,110.65777
2011-04-24 08:00:00,105.86661
2011-04-24 09:00:00,127.873924
2011-04-24 10:00:00,144.20467
2011-04-24 11:00:00,207.55048
2011-04-24 12:00:00,245.70457
2011-04-24 13:00:00,295.25186
2011-04-24 14:00:00,326.03625
2011-04-24 15:00:00,257.50775
2011-04-24 16:00:00,381.3966
2011-04-24 17:00:00,248.78853
2011-04-24 18:00:00,187.89275
2011-04-24 19:00:00,148.1462
2011-04-24 20:00:00,148.1462
2011-04-24 21:00:00,104.668846
2011-04-24 22:00:00,99.21068
2011-04-24 23:00:00,103.3412
2011-04-25 00:00:00,111.460724
2011-04-25 01:00:00,108.56032
2011-04-25 02:00:00,108.56032
2011-04-25 03:00:00,102.36174
2011-04-25 04:00:00,112.57024
2011-04-25 05:00:00,110.8092
2011-04-25 06:00:00,111.98169
2011-04-25 07:00:00,106.17375
2011-04-25 08:00:00,114.12816
2011-04-25 09:00:00,125.847
2011-04-25 10:00:00,186.12515
2011-04-25 11:00:00,186.12515
2011-04-25 12:00:00,195.65388
2011-04-25 13:00:00,242.41505
2011-04-25 14:00:00,303.89417
2011-04-25 15:00:00,325.319
2011-04-25 16:00:00,329.78305
2011-04-25 17:00:00,315.15857
2011-04-25 18:00:00,306.97702
2011-04-25 19:00:00,291.92834
2011-04-25 20:00:00,261.69354
2011-04-25 21:00:00,202.31654
2011-04-25 22:00:00,198.9245
2011-04-25 23:00:00,166.92166
2011-04-26 00:00:00,210.19551
2011-04-26 01:00:00,198.37054
2011-04-26 02:00:00,148.8503
2011-04-26 03:00:00,131.21701
2011-04-26 04:00:00,145.32939
2011-04-26 05:00:00,128.31038
2011-04-26 06:00:00,131.4918
2011-04-26 07:00:00,152.09047
2011-04-26 08:00:00,152.09047
2011-04-26 09:00:00,212.77731
2011-04-26 10:00:00,237.60155
2011-04-26 11:00:00,269.13382
2011-04-26 12:00:00,297.0838
2011-04-26 13:00:00,364.82614
2011-04-26 14:00:00,310.97202
2011-04-26 15:00:00,295.33472
2011-04-26 16:00:00,316.6855
2011-04-26 17:00:00,287.29224
2011-04-26 18:00:00,257.83575
2011-04-26 19:00:00,204.61009
2011-04-26 20:00:00,212.77731
2011-04-26 21:00:00,185.09071
2011-04-26 22:00:00,147.21951
2011-04-26 23:00:00,155.30176
2011-04-27 00:00:00,151.62477
2011-04-27 01:00:00,158.11456
2011-04-27 02:00:00,138.21661
2011-04-27 03:00:00,139.20253
2011-04-27 04:00:00,118.18666
2011-04-27 05:00:00,121.14326
2011-04-27 06:00:00,121.083565
2011-04-27 07:00:00,139.20253
2011-04-27 08:00:00,143.25706
2011-04-27 09:00:00,141.5736
2011-04-27 10:00:00,162.69838
2011-04-27 11:00:00,188.17336
2011-04-27 12:00:00,199.74136
2011-04-27 13:00:00,191.32295
2011-04-27 14:00:00,207.74925
2011-04-27 15:00:00,262.30823
2011-04-27 16:00:00,254.38696
2011-04-27 17:00:00,166.369
2011-04-27 18:00:00,166.369
2011-04-27 19:00:00,185.09071
2011-04-27 20:00:00,170.36156
2011-04-27 21:00:00,148.92989
2011-04-27 22:00:00,149.9013
2011-04-27 23:00:00,149.5616
2011-04-28 00:00:00,191.60654
2011-04-28 01:00:00,158.56819
2011-04-28 02:00:00,154.92538
2011-04-28 03:00:00,180.49986
2011-04-28 04:00:00,157.06593
2011-04-28 05:00:00,158.56819
2011-04-28 06:00:00,171.16756
2011-04-28 07:00:00,172.57881
2011-04-28 08:00:00,180.7357
2011-04-28 09:00:00,147.97748
2011-04-28 10:00:00,146.28578
2011-04-28 11:00:00,162.69838
2011-04-28 12:00:00,180.18813
2011-04-28 13:00:00,162.73442
2011-04-28 14:00:00,165.37857
2011-04-28 15:00:00,232.87404
2011-04-28 16:00:00,177.21175
2011-04-28 17:00:00,339.3308
2011-04-28 18:00:00,339.3308
2011-04-28 19:00:00,339.89075
2011-04-28 20:00:00,302.51834
2011-04-28 21:00:00,257.29895
2011-04-28 22:00:00,262.06857
2011-04-28 23:00:00,272.37823
2011-04-29 00:00:00,310.0903
2011-04-29 01:00:00,227.58784
2011-04-29 02:00:00,144.05875
2011-04-29 03:00:00,150.39812
2011-04-29 04:00:00,194.1905
2011-04-29 05:00:00,213.73244
2011-04-29 06:00:00,271.51242
2011-04-29 07:00:00,276.57733
2011-04-29 08:00:00,320.83203
2011-04-29 09:00:00,319.93924
2011-04-29 10:00:00,323.3673
2011-04-29 11:00:00,338.54642
2011-04-29 12:00:00,337.32727
2011-04-29 13:00:00,339.09756
2011-04-29 14:00:00,376.9823
2011-04-29 15:00:00,330.72577
2011-04-29 16:00:00,296.16693
2011-04-29 17:00:00,262.05585
2011-04-29 18:00:00,254.86055
2011-04-29 19:00:00,188.73729
2011-04-29 20:00:00,238.13867
2011-04-29 21:00:00,208.30293
2011-04-29 22:00:00,165.44315
2011-04-29 23:00:00,169.84053
2011-04-30 00:00:00,184.5309
2011-04-30 01:00:00,190.7783
2011-04-30 02:00:00,190.17046
2011-04-30 03:00:00,181.26822
2011-04-30 04:00:00,177.21115
2011-04-30 05:00:00,155.73752
2011-04-30 06:00:00,146.05385
2011-04-30 07:00:00,147.71346
2011-04-30 08:00:00,156.855
2011-04-30 09:00:00,182.88719
2011-04-30 10:00:00,239.27092
2011-04-30 11:00:00,268.19016
2011-04-30 12:00:00,275.4909
2011-04-30 13:00:00,320.90012
2011-04-30 14:00:00,309.82355
2011-04-30 15:00:00,304.6989
2011-04-30 16:00:00,327.6454
2011-04-30 17:00:00,275.38605
2011-04-30 18:00:00,267.6537
2011-04-30 19:00:00,267.6537
2011-04-30 20:00:00,146.35788
2011-04-30 21:00:00,146.35788
2011-04-30 22:00:00,125.48529
2011-04-30 23:00:00,125.48529
2011-05-20 00:00:00,104.24824
2011-05-20 01:00:00,111.13313
2011-05-20 02:00:00,102.22394
2011-05-20 03:00:00,110.5492
2011-05-20 04:00:00,102.55949
2011-05-20 05:00:00,100.18096
2011-05-20 06:00:00,105.427505
2011-05-20 07:00:00,134.70102
2011-05-20 08:00:00,120.44651
2011-05-20 09:00:00,178.68446
2011-05-20 10:00:00,185.43416
2011-05-20 11:00:00,221.27414
2011-05-20 12:00:00,267.56226
2011-05-20 13:00:00,283.61276
2011-05-20 14:00:00,272.0327
2011-05-20 15:00:00,252.41676
2011-05-20 16:00:00,259.48206
2011-05-20 17:00:00,218.62207
2011-05-20 18:00:00,235.40016
2011-05-20 19:00:00,165.71239
2011-05-20 20:00:00,169.50795
2011-05-20 21:00:00,161.76923
2011-05-20 22:00:00,117.02927
2011-05-20 23:00:00,148.31483
2011-05-21 00:00:00,117.318954
2011-05-21 01:00:00,113.97739
2011-05-21 02:00:00,127.15732
2011-05-21 03:00:00,109.12399
2011-05-21 04:00:00,102.37544
2011-05-21 05:00:00,103.37372
2011-05-21 06:00:00,114.85367
2011-05-21 07:00:00,136.69295
2011-05-21 08:00:00,186.13298
2011-05-21 09:00:00,213.99081
2011-05-21 10:00:00,205.00041
2011-05-21 11:00:00,259.40768
2011-05-21 12:00:00,253.71083
2011-05-21 13:00:00,299.40643
2011-05-21 14:00:00,326.36182
2011-05-21 15:00:00,357.915
2011-05-21 16:00:00,396.65332
2011-05-21 17:00:00,359.19812
2011-05-21 18:00:00,336.80933
2011-05-21 19:00:00,310.8444
2011-05-21 20:00:00,178.3806
2011-05-21 21:00:00,205.00041
2011-05-21 22:00:00,165.76894
2011-05-21 23:00:00,120.141174
2011-05-22 00:00:00,117.402374
2011-05-22 01:00:00,106.10825
2011-05-22 02:00:00,105.22612
2011-05-22 03:00:00,104.07799
2011-05-22 04:00:00,110.98171
2011-05-22 05:00:00,104.07799
2011-05-22 06:00:00,105.22612
2011-05-22 07:00:00,110.656975
2011-05-22 08:00:00,137.31783
2011-05-22 09:00:00,165.91656
2011-05-22 10:00:00,199.81805
2011-05-22 11:00:00,291.96948
2011-05-22 12:00:00,323.7902
2011-05-22 13:00:00,293.54044
2011-05-22 14:00:00,207.56633
2011-05-22 15:00:00,244.13441
2011-05-22 16:00:00,234.83116
2011-05-22 17:00:00,287.63525
2011-05-22 18:00:00,249.91664
2011-05-22 19:00:00,242.30006
2011-05-22 20:00:00,207.43462
2011-05-22 21:00:00,169.57072
2011-05-22 22:00:00,122.48193
2011-05-22 23:00:00,124.97767
2011-05-23 00:00:00,117.50717
2011-05-23 01:00:00,114.12816
2011-05-23 02:00:00,126.05914
2011-05-23 03:00:00,108.54466
2011-05-23 04:00:00,112.41316
2011-05-23 05:00:00,112.41316
2011-05-23 06:00:00,113.15878
2011-05-23 07:00:00,110.62393
2011-05-23 08:00:00,133.9843
2011-05-23 09:00:00,142.15016
2011-05-23 10:00:00,207.66135
2011-05-23 11:00:00,248.47615
2011-05-23 12:00:00,248.47615
2011-05-23 13:00:00,335.8288
2011-05-23 14:00:00,286.59756
2011-05-23 15:00:00,300.7154
2011-05-23 16:00:00,294.20288
2011-05-23 17:00:00,268.05865
2011-05-23 18:00:00,214.62376
2011-05-23 19:00:00,199.41609
2011-05-23 20:00:00,157.6468
2011-05-23 21:00:00,144.96283
2011-05-23 22:00:00,129.63718
2011-05-23 23:00:00,140.20258
2011-05-24 00:00:00,118.53975
2011-05-24 01:00:00,117.566216
2011-05-24 02:00:00,118.53975
2011-05-24 03:00:00,112.366295
2011-05-24 04:00:00,116.76536
2011-05-24 05:00:00,125.11136
2011-05-24 06:00:00,119.30777
2011-05-24 07:00:00,170.24585
2011-05-24 08:00:00,159.38551
2011-05-24 09:00:00,181.9367
2011-05-24 10:00:00,288.33597
2011-05-24 11:00:00,325.319
2011-05-24 12:00:00,402.1678
2011-05-24 13:00:00,372.80856
2011-05-24 14:00:00,380.42523
2011-05-24 15:00:00,348.68268
2011-05-24 16:00:00,199.78548
2011-05-24 17:00:00,231.54166
2011-05-24 18:00:00,210.37114
2011-05-24 19:00:00,178.75015
2011-05-24 20:00:00,149.18991
2011-05-24 21:00:00,133.85622
2011-05-24 22:00:00,143.49722
2011-05-24 23:00:00,186.61797
2011-05-25 00:00:00,153.25714
2011-05-25 01:00:00,146.44402
2011-05-25 02:00:00,113.12955
2011-05-25 03:00:00,106.460686
2011-05-25 04:00:00,107.404076
2011-05-25 05:00:00,113.40498
2011-05-25 06:00:00,109.71649
2011-05-25 07:00:00,157.01796
2011-05-25 08:00:00,199.66966
2011-05-25 09:00:00,200.47182
2011-05-25 10:00:00,227.74608
2011-05-25 11:00:00,291.10815
2011-05-25 12:00:00,283.91678
2011-05-25 13:00:00,283.91678
2011-05-25 14:00:00,291.53336
2011-05-25 15:00:00,336.7273
2011-05-25 16:00:00,340.52673
2011-05-25 17:00:00,325.319
2011-05-25 18:00:00,284.35217
2011-05-25 19:00:00,239.13278
2011-05-25 20:00:00,246.74934
2011-05-25 21:00:00,184.57782
2011-05-25 22:00:00,214.99315
2011-05-25 23:00:00,160.75543
2011-05-26 00:00:00,160.75543
2011-05-26 01:00:00,160.75543
2011-05-26 02:00:00,122.85707
2011-05-26 03:00:00,116.04219
2011-05-26 04:00:00,113.73419
2011-05-26 05:00:00,116.2265
2011-05-26 06:00:00,106.53467
2011-05-26 07:00:00,129.88326
2011-05-26 08:00:00,148.94371
2011-05-26 09:00:00,211.48268
2011-05-26 10:00:00,214.62376
2011-05-26 11:00:00,253.97101
2011-05-26 12:00:00,331.22418
2011-05-26 13:00:00,369.4815
2011-05-26 14:00:00,369.4815
2011-05-26 15:00:00,407.25598
2011-05-26 16:00:00,403.86395
2011-05-26 17:00:00,389.1278
2011-05-26 18:00:00,400.53995
2011-05-26 19:00:00,391.8373
2011-05-26 20:00:00,269.14453
2011-05-26 21:00:00,231.56328
2011-05-26 22:00:00,219.59085
2011-05-26 23:00:00,234.79851
2011-05-27 00:00:00,222.7319
2011-05-27 01:00:00,295.61664
2011-05-27 02:00:00,254.22466
2011-05-27 03:00:00,192.73305
2011-05-27 04:00:00,176.84544
2011-05-27 05:00:00,233.99467
2011-05-27 06:00:00,165.45877
2011-05-27 07:00:00,169.22142
2011-05-27 08:00:00,203.73502
2011-05-27 09:00:00,257.62277
2011-05-27 10:00:00,344.27026
2011-05-27 11:00:00,342.78625
2011-05-27 12:00:00,342.90845
2011-05-27 13:00:00,284.468
2011-05-27 14:00:00,322.07086
2011-05-27 15:00:00,366.73267
2011-05-27 16:00:00,364.0365
2011-05-27 17:00:00,333.21295
2011-05-27 18:00:00,294.20288
2011-05-27 19:00:00,171.67747
2011-05-27 20:00:00,185.61528
2011-05-27 21:00:00,121.02995
2011-05-27 22:00:00,140.0896
2011-05-27 23:00:00,118.031815
2011-05-28 00:00:00,116.05357
2011-05-28 01:00:00,130.03772
2011-05-28 02:00:00,110.88578
2011-05-28 03:00:00,124.977005
2011-05-28 04:00:00,127.873924
2011-05-28 05:00:00,124.977005
2011-05-28 06:00:00,144.95131
2011-05-28 07:00:00,151.58669
2011-05-28 08:00:00,156.37294
2011-05-28 09:00:00,190.85484
2011-05-28 10:00:00,245.84581
2011-05-28 11:00:00,245.84581
2011-05-28 12:00:00,295.37402
2011-05-28 13:00:00,269.2049
2011-05-28 14:00:00,295.5153
2011-05-28 15:00:00,310.17172
2011-05-28 16:00:00,333.1181
2011-05-28 17:00:00,329.17493
2011-05-28 18:00:00,276.79602
2011-05-28 19:00:00,238.22922
2011-05-28 20:00:00,245.84581
2011-05-28 21:00:00,204.49771
2011-05-28 22:00:00,171.26906
2011-05-28 23:00:00,144.82985
2011-05-29 00:00:00,153.10239
2011-05-29 01:00:00,124.29641
2011-05-29 02:00:00,116.76773
2011-05-29 03:00:00,116.76773
2011-05-29 04:00:00,114.30781
2011-05-29 05:00:00,113.467804
2011-05-29 06:00:00,137.5649
2011-05-29 07:00:00,139.18268
2011-05-29 08:00:00,139.1106
2011-05-29 09:00:00,125.48906
2011-05-29 10:00:00,161.28621
2011-05-29 11:00:00,170.10649
2011-05-29 12:00:00,212.27232
2011-05-29 13:00:00,245.32875
2011-05-29 14:00:00,253.0675
2011-05-29 15:00:00,256.86304
2011-05-29 16:00:00,253.0675
2011-05-29 17:00:00,253.0675
2011-05-29 18:00:00,226.75708
2011-05-29 19:00:00,219.14055
2011-05-29 20:00:00,170.80284
2011-05-29 21:00:00,145.94301
2011-05-29 22:00:00,121.622604
2011-05-29 23:00:00,126.33435
2011-05-30 00:00:00,121.65391
2011-05-30 01:00:00,113.78648
2011-05-30 02:00:00,121.65391
2011-05-30 03:00:00,121.65391
2011-05-30 04:00:00,114.05574
2011-05-30 05:00:00,110.78766
2011-05-30 06:00:00,111.80127
2011-05-30 07:00:00,113.12134
2011-05-30 08:00:00,118.18249
2011-05-30 09:00:00,179.94148
2011-05-30 10:00:00,345.50977
2011-05-30 11:00:00,328.24292
2011-05-30 12:00:00,375.1012
2011-05-30 13:00:00,383.59348
2011-05-30 14:00:00,388.67712
2011-05-30 15:00:00,409.946
2011-05-30 16:00:00,415.22067
2011-05-30 17:00:00,402.70032
2011-05-30 18:00:00,388.13617
2011-05-30 19:00:00,239.9249
2011-05-30 20:00:00,262.114
2011-05-30 21:00:00,217.6385
2011-05-30 22:00:00,198.94469
2011-05-30 23:00:00,127.727036
2011-05-31 00:00:00,144.74303
2011-05-31 01:00:00,124.34175
2011-05-31 02:00:00,120.280365
2011-05-31 03:00:00,114.286385
2011-05-31 04:00:00,125.68802
2011-05-31 05:00:00,125.68802
2011-05-31 06:00:00,139.81042
2011-05-31 07:00:00,223.55566
2011-05-31 08:00:00,281.7801
2011-05-31 09:00:00,309.06082
2011-05-31 10:00:00,312.87793
2011-05-31 11:00:00,369.67377
2011-05-31 12:00:00,371.34814
2011-05-31 13:00:00,376.2447
2011-05-31 14:00:00,377.7897
2011-05-31 15:00:00,374.2251
2011-05-31 16:00:00,376.4546
2011-05-31 17:00:00,358.091
2011-05-31 18:00:00,350.47443
2011-05-31 19:00:00,259.5326
2011-05-31 20:00:00,259.5326
2011-05-31 21:00:00,232.25838
2011-05-31 22:00:00,219.22148
2011-05-31 23:00:00,149.84947
2011-06-20 00:00:00,145.51848
2011-06-20 01:00:00,118.906586
2011-06-20 02:00:00,118.906586
2011-06-20 03:00:00,114.92649
2011-06-20 04:00:00,135.64963
2011-06-20 05:00:00,136.4348
2011-06-20 06:00:00,146.94
2011-06-20 07:00:00,126.58385
2011-06-20 08:00:00,139.89671
2011-06-20 09:00:00,174.66478
2011-06-20 10:00:00,174.66478
2011-06-20 11:00:00,135.07712
2011-06-20 12:00:00,171.91133
2011-06-20 13:00:00,188.79625
2011-06-20 14:00:00,216.07051
2011-06-20 15:00:00,223.66165
2011-06-20 16:00:00,261.40576
2011-06-20 17:00:00,246.74289
2011-06-20 18:00:00,269.5481
2011-06-20 19:00:00,226.94402
2011-06-20 20:00:00,207.40205
2011-06-20 21:00:00,169.22142
2011-06-20 22:00:00,189.55327
2011-06-20 23:00:00,177.21175
2011-06-21 00:00:00,179.33177
2011-06-21 01:00:00,192.93758
2011-06-21 02:00:00,171.94638
2011-06-21 03:00:00,171.94638
2011-06-21 04:00:00,133.6443
2011-06-21 05:00:00,142.08192
2011-06-21 06:00:00,142.08192
2011-06-21 07:00:00,116.051544
2011-06-21 08:00:00,137.37486
2011-06-21 09:00:00,170.26236
2011-06-21 10:00:00,179.65154
2011-06-21 11:00:00,172.56403
2011-06-21 12:00:00,225.54099
2011-06-21 13:00:00,280.09592
2011-06-21 14:00:00,322.57794
2011-06-21 15:00:00,353.52808
2011-06-21 16:00:00,354.6396
2011-06-21 17:00:00,312.70892
2011-06-21 18:00:00,301.48096
2011-06-21 19:00:00,266.60916
2011-06-21 20:00:00,294.6127
2011-06-21 21:00:00,241.83476
2011-06-21 22:00:00,185.90598
2011-06-21 23:00:00,210.33336
2011-06-22 00:00:00,196.18489
2011-06-22 01:00:00,180.97725
2011-06-22 02:00:00,148.64418
2011-06-22 03:00:00,180.97725
2011-06-22 04:00:00,128.67958
2011-06-22 05:00:00,124.5789
2011-06-22 06:00:00,131.43398
2011-06-22 07:00:00,160.99031
2011-06-22 08:00:00,219.036
2011-06-22 09:00:00,209.81624
2011-06-22 10:00:00,283.35284
2011-06-22 11:00:00,260.55405
2011-06-22 12:00:00,364.06506
2011-06-22 13:00:00,394.05133
2011-06-22 14:00:00,420.23962
2011-06-22 15:00:00,401.66797
2011-06-22 16:00:00,399.38757
2011-06-22 17:00:00,424.11978
2011-06-22 18:00:00,371.6562
2011-06-22 19:00:00,403.92044
2011-06-22 20:00:00,234.35948
2011-06-22 21:00:00,217.54863
2011-06-22 22:00:00,226.83284
2011-06-22 23:00:00,234.44942
2011-06-23 00:00:00,225.0239
2011-06-23 01:00:00,249.45134
2011-06-23 02:00:00,249.45134
2011-06-23 03:00:00,243.66917
2011-06-23 04:00:00,202.92256
2011-06-23 05:00:00,234.24364
2011-06-23 06:00:00,234.24364
2011-06-23 07:00:00,236.05258
2011-06-23 08:00:00,277.57065
2011-06-23 09:00:00,262.36298
2011-06-23 10:00:00,290.60754
2011-06-23 11:00:00,330.44836
2011-06-23 12:00:00,328.6394
2011-06-23 13:00:00,347.21112
2011-06-23 14:00:00,332.435
2011-06-23 15:00:00,413.1388
2011-06-23 16:00:00,342.304
2011-06-23 17:00:00,310.79416
2011-06-23 18:00:00,305.1108
2011-06-23 19:00:00,301.7659
2011-06-23 20:00:00,240.74869
2011-06-23 21:00:00,233.13213
2011-06-23 22:00:00,250.17422
2011-06-23 23:00:00,255.95638
2011-06-24 00:00:00,200.0021
2011-06-24 01:00:00,211.17833
2011-06-24 02:00:00,211.17833
2011-06-24 03:00:00,172.56403
2011-06-24 04:00:00,151.44147
2011-06-24 05:00:00,130.82874
2011-06-24 06:00:00,164.098
2011-06-24 07:00:00,192.89296
2011-06-24 08:00:00,240.74869
2011-06-24 09:00:00,291.0511
2011-06-24 10:00:00,434.02206
2011-06-24 11:00:00,439.64804
2011-06-24 12:00:00,432.0036
2011-06-24 13:00:00,411.9649
2011-06-24 14:00:00,432.0279
2011-06-24 15:00:00,450.5642
2011-06-24 16:00:00,439.1681
2011-06-24 17:00:00,416.16986
2011-06-24 18:00:00,427.09906
2011-06-24 19:00:00,410.02026
2011-06-24 20:00:00,373.018
2011-06-24 21:00:00,343.97662
2011-06-24 22:00:00,315.4461
2011-06-24 23:00:00,321.58777
2011-06-25 00:00:00,352.177
2011-06-25 01:00:00,329.78186
2011-06-25 02:00:00,346.7984
2011-06-25 03:00:00,296.40607
2011-06-25 04:00:00,296.40607
2011-06-25 05:00:00,253.92418
2011-06-25 06:00:00,304.02264
2011-06-25 07:00:00,319.23038
2011-06-25 08:00:00,377.82263
2011-06-25 09:00:00,399.24756
2011-06-25 10:00:00,384.03995
2011-06-25 11:00:00,370.28354
2011-06-25 12:00:00,434.4892
2011-06-25 13:00:00,434.4892
2011-06-25 14:00:00,418.39844
2011-06-25 15:00:00,353.0324
2011-06-25 16:00:00,435.9018
2011-06-25 17:00:00,414.0517
2011-06-25 18:00:00,399.24756
2011-06-25 19:00:00,393.17792
2011-06-25 20:00:00,362.61493
2011-06-25 21:00:00,332.63513
2011-06-25 22:00:00,359.7681
2011-06-25 23:00:00,372.71686
2011-06-26 00:00:00,266.52942
2011-06-26 01:00:00,293.14926
2011-06-26 02:00:00,266.83884
2011-06-26 03:00:00,224.90813
2011-06-26 04:00:00,221.11256
2011-06-26 05:00:00,198.28835
2011-06-26 06:00:00,198.28835
2011-06-26 07:00:00,219.71321
2011-06-26 08:00:00,276.8642
2011-06-26 09:00:00,291.23666
2011-06-26 10:00:00,347.55493
2011-06-26 11:00:00,368.8322
2011-06-26 12:00:00,405.3609
2011-06-26 13:00:00,378.7729
2011-06-26 14:00:00,398.06665
2011-06-26 15:00:00,378.7729
2011-06-26 16:00:00,406.43512
2011-06-26 17:00:00,400.53076
2011-06-26 18:00:00,408.6731
2011-06-26 19:00:00,364.57153
2011-06-26 20:00:00,349.24167
2011-06-26 21:00:00,319.92886
2011-06-26 22:00:00,301.58636
2011-06-26 23:00:00,306.7078
2011-06-27 00:00:00,249.86581
2011-06-27 01:00:00,175.89552
2011-06-27 02:00:00,185.321
2011-06-27 03:00:00,185.321
2011-06-27 04:00:00,164.78372
2011-06-27 05:00:00,168.52118
2011-06-27 06:00:00,183.51208
2011-06-27 07:00:00,230.88593
2011-06-27 08:00:00,216.69072
2011-06-27 09:00:00,297.6171
2011-06-27 10:00:00,331.82797
2011-06-27 11:00:00,270.3364
2011-06-27 12:00:00,297.6171
2011-06-27 13:00:00,335.11035
2011-06-27 14:00:00,300.8994
2011-06-27 15:00:00,300.464
2011-06-27 16:00:00,317.65826
2011-06-27 17:00:00,325.2494
2011-06-27 18:00:00,315.13885
2011-06-27 19:00:00,299.4902
2011-06-27 20:00:00,253.33241
2011-06-27 21:00:00,226.7126
2011-06-27 22:00:00,199.43826
2011-06-27 23:00:00,199.43826
2011-06-28 00:00:00,190.40276
2011-06-28 01:00:00,167.27214
2011-06-28 02:00:00,176.69763
2011-06-28 03:00:00,176.69763
2011-06-28 04:00:00,167.27214
2011-06-28 05:00:00,148.64418
2011-06-28 06:00:00,172.56403
2011-06-28 07:00:00,185.7772
2011-06-28 08:00:00,201.11363
2011-06-28 09:00:00,218.72658
2011-06-28 10:00:00,386.35254
2011-06-28 11:00:00,387.71912
2011-06-28 12:00:00,426.80225
2011-06-28 13:00:00,393.24466
2011-06-28 14:00:00,426.87732
2011-06-28 15:00:00,398.04797
2011-06-28 16:00:00,444.55588
2011-06-28 17:00:00,411.0934
2011-06-28 18:00:00,411.0718
2011-06-28 19:00:00,364.76346
2011-06-28 20:00:00,256.84015
2011-06-28 21:00:00,310.51132
2011-06-28 22:00:00,278.32355
2011-06-28 23:00:00,274.52795
2011-06-29 00:00:00,231.77211
2011-06-29 01:00:00,226.24321
2011-06-29 02:00:00,189.46774
2011-06-29 03:00:00,159.08554
2011-06-29 04:00:00,155.66035
